"","Match_Date","Team","Player","DOB","Min","SoTA_Shot_Stopping","GA_Shot_Stopping","Saves_Shot_Stopping","Save_percent_Shot_Stopping","PSxG_Shot_Stopping","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att_Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal_Kicks","Launch_percent_Goal_Kicks","AvgLen_Goal_Kicks","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","Player_NumOPA_Sweeper","AvgDist_Sweeper"
"26","8/13/2022","Southampton","Gavin Bazunu",2002-02-20,90,5,2,3,60,1.9,4,17,23.5,24,4,50,40,6,83.3,63.5,10,0,0,5,25.6
"27","8/13/2022","Leeds United","Illan Meslier",2000-03-02,90,4,2,2,50,2.2,1,11,9.1,21,7,38.1,35.1,9,33.3,36.9,14,1,7.1,2,15.3
"28","8/13/2022","Wolverhampton Wanderers","José Sá",1993-01-17,90,3,0,2,100,1.4,1,7,14.3,29,4,20.7,30.2,6,16.7,29,15,2,13.3,0,9
"29","8/13/2022","Fulham","Marek Rodák",1996-12-13,90,1,0,1,100,0.1,6,18,33.3,22,2,59.1,38.8,7,71.4,52.3,13,0,0,2,14.7
"30","8/13/2022","Arsenal","Aaron Ramsdale",1998-05-14,90,2,2,1,0,0.5,5,13,38.5,23,3,43.5,37.3,3,100,72.3,6,0,0,1,17
"31","8/13/2022","Leicester City","Danny Ward",1993-06-22,90,7,4,3,42.9,3.4,5,18,27.8,30,3,33.3,30.2,12,66.7,49.4,13,1,7.7,4,20.3
"32","8/13/2022","Brighton & Hove Albion","Robert Sánchez",1997-11-18,90,1,0,1,100,0.1,6,18,33.3,21,3,66.7,51,4,100,69.8,7,1,14.3,2,23.3
"33","8/13/2022","Newcastle United","Nick Pope",1992-04-19,90,5,0,5,100,1.1,6,19,31.6,18,6,61.1,44.5,9,88.9,62.6,17,0,0,2,19.8
"34","8/13/2022","Brentford","David Raya",1995-09-16,90,4,0,4,100,0.4,11,36,30.6,29,2,82.8,51.4,12,100,67.5,12,2,16.7,2,17.4
"35","8/13/2022","Manchester United","David de Gea",1990-11-08,90,7,4,3,42.9,2.3,2,7,28.6,15,4,26.7,30.2,3,100,62.7,14,0,0,0,3
"36","8/14/2022","Nottingham Forest","Dean Henderson",1997-03-12,90,4,0,3,100,2.1,5,27,18.5,32,8,59.4,45.6,10,80,58.6,20,4,20,4,18
"37","8/14/2022","West Ham United","Łukasz Fabiański",1985-04-18,90,6,1,5,83.3,2.8,8,20,40,28,8,64.3,43.6,3,66.7,42.7,15,0,0,0,NA
"38","8/14/2022","Chelsea","Edouard Mendy",1992-03-01,90,5,2,3,60,1.6,5,12,41.7,19,4,36.8,30.6,5,100,63.8,8,0,0,0,6
"39","8/14/2022","Tottenham Hotspur","Hugo Lloris",1986-12-27,90,3,2,1,33.3,0.9,1,2,50,19,3,10.5,23,11,0,18.3,18,0,0,0,2
"40","8/15/2022","Liverpool","Alisson",1992-10-02,90,3,1,2,66.7,1,1,5,20,27,4,14.8,24.3,5,20,27.6,6,0,0,0,17.5
"41","8/15/2022","Crystal Palace","Vicente Guaita",1987-01-11,90,4,1,3,75,1.2,11,19,57.9,25,9,44,33,16,50,36.3,25,2,8,1,10.8
"42","8/20/2022","Tottenham Hotspur","Hugo Lloris",1986-12-27,90,3,0,3,100,0.5,4,10,40,27,5,29.6,33.2,8,25,26.5,14,1,7.1,3,19
"43","8/20/2022","Wolverhampton Wanderers","José Sá",1993-01-17,90,4,1,3,75,1.2,5,13,38.5,19,4,47.4,41.4,10,40,35.9,18,1,5.6,0,3.7
"44","8/20/2022","Leicester City","Danny Ward",1993-06-22,90,3,2,1,33.3,0.5,2,4,50,25,9,16,25.4,5,0,16.6,13,1,7.7,1,17.5
"45","8/20/2022","Southampton","Gavin Bazunu",2002-02-20,90,1,1,0,0,0.3,10,26,38.5,30,2,66.7,45.2,6,100,65.3,9,2,22.2,0,6
"46","8/20/2022","Everton","Jordan Pickford",1994-03-07,90,5,1,4,80,1.1,4,14,28.6,26,7,34.6,38.6,9,55.6,43.8,10,0,0,1,13.5
"47","8/20/2022","Nottingham Forest","Dean Henderson",1997-03-12,90,8,1,7,87.5,1.5,6,26,23.1,37,9,51.4,40.7,12,58.3,42.5,17,2,11.8,4,16.1
"48","8/20/2022","Crystal Palace","Vicente Guaita",1987-01-11,90,5,1,4,80,1.2,3,5,60,16,4,25,24.3,6,16.7,19.8,14,0,0,0,10
"49","8/20/2022","Aston Villa","Emiliano Martínez",1992-09-02,90,9,3,5,66.7,3.9,7,15,46.7,30,3,43.3,34.9,11,18.2,23.9,9,0,0,1,25
"50","8/20/2022","Fulham","Bernd Leno",1992-03-04,90,5,2,3,60,1.5,6,13,46.2,18,3,66.7,44.2,8,12.5,22.1,11,0,0,4,18.5
"51","8/20/2022","Brentford","David Raya",1995-09-16,90,9,3,6,66.7,2.9,8,28,28.6,61,4,37.7,36.4,6,83.3,56.3,17,2,11.8,1,12
"52","8/20/2022","Bournemouth","Mark Travers",1999-05-19,90,6,3,3,50,1.5,3,4,75,23,5,13,23.8,7,14.3,25,14,1,7.1,0,3
"53","8/20/2022","Arsenal","Aaron Ramsdale",1998-05-14,90,1,0,1,100,0.1,5,13,38.5,23,2,39.1,33.6,4,100,72.3,12,0,0,0,7
"54","8/21/2022","Leeds United","Illan Meslier",2000-03-02,90,3,0,3,100,0.6,1,16,6.3,27,2,55.6,42.5,6,16.7,27,11,0,0,3,48
"55","8/21/2022","Chelsea","Edouard Mendy",1992-03-01,90,6,3,3,50,2.6,3,7,42.9,23,3,30.4,29.5,7,0,11,11,0,0,1,16.7
"56","8/21/2022","West Ham United","Łukasz Fabiański",1985-04-18,90,2,2,0,50,1.5,6,11,54.5,25,6,44,35.8,7,0,14.1,10,2,20,1,13.4
"57","8/21/2022","Brighton & Hove Albion","Robert Sánchez",1997-11-18,90,3,0,3,100,0.5,6,21,28.6,36,6,50,41.8,4,75,53.5,18,3,16.7,0,8.5
"58","8/21/2022","Newcastle United","Nick Pope",1992-04-19,90,10,3,7,70,4,8,19,42.1,24,5,62.5,42.3,4,100,62,16,2,12.5,2,15.1
"59","8/21/2022","Manchester City","Ederson",1993-08-17,90,5,3,2,40,2.3,3,7,42.9,35,13,17.1,28.4,4,25,33.8,9,1,11.1,1,12
"60","8/22/2022","Manchester United","David de Gea",1990-11-08,90,5,1,4,80,1.8,6,29,20.7,18,3,72.2,47.9,16,100,66.3,21,0,0,1,17
"61","8/22/2022","Liverpool","Alisson",1992-10-02,90,5,2,3,60,3.1,5,7,71.4,40,8,17.5,24,4,0,16.3,5,0,0,4,28
"62","8/27/2022","Southampton","Gavin Bazunu",2002-02-20,90,4,1,3,75,1.2,10,24,41.7,29,4,72.4,46.3,4,75,58.8,8,0,0,5,24
"63","8/27/2022","Manchester United","David de Gea",1990-11-08,90,4,0,4,100,0.8,4,14,28.6,20,7,45,35,13,38.5,34.5,22,2,9.1,0,7.3
"64","8/27/2022","Manchester City","Ederson",1993-08-17,90,2,2,1,0,0.3,1,1,100,22,3,4.5,24.4,2,0,22.5,4,1,25,1,17.3
"65","8/27/2022","Crystal Palace","Vicente Guaita",1987-01-11,90,5,4,1,20,1.8,7,18,38.9,26,7,46.2,38,11,54.5,39.2,24,2,8.3,1,13
"66","8/27/2022","Brighton & Hove Albion","Robert Sánchez",1997-11-18,90,2,0,2,100,0.5,4,16,25,25,4,48,39.7,7,57.1,48.4,10,1,10,0,8.3
"67","8/27/2022","Leeds United","Illan Meslier",2000-03-02,90,4,1,3,75,1.3,1,11,9.1,29,6,20.7,27.9,11,45.5,37,10,0,0,0,3.7
"68","8/27/2022","Chelsea","Edouard Mendy",1992-03-01,90,5,1,4,80,1.3,6,19,31.6,18,2,44.4,36.5,11,100,66.9,27,2,7.4,1,13.7
"69","8/27/2022","Leicester City","Danny Ward",1993-06-22,90,4,2,1,50,2.4,2,4,50,15,2,26.7,28.5,2,0,16,9,0,0,3,26
"70","8/27/2022","Brentford","David Raya",1995-09-16,90,7,1,6,85.7,1.4,4,7,57.1,33,7,21.2,27.8,7,0,23.7,11,1,9.1,0,9
"71","8/27/2022","Everton","Jordan Pickford",1994-03-07,90,5,1,4,80,1.4,11,29,37.9,25,4,72,50.4,12,91.7,64.9,26,1,3.8,4,12.9
"72","8/27/2022","Liverpool","Alisson",1992-10-02,90,2,0,2,100,0.6,1,3,33.3,22,5,9.1,25.3,3,33.3,31,5,0,0,4,35.5
"73","8/27/2022","Bournemouth","Mark Travers",1999-05-19,90,12,9,4,25,3.9,13,25,52,19,3,78.9,52.4,11,90.9,62,15,1,6.7,0,4.7
"74","8/27/2022","Arsenal","Aaron Ramsdale",1998-05-14,90,3,1,2,66.7,1.1,3,10,30,22,5,31.8,30.8,8,37.5,34.6,10,2,20,0,14.5
"75","8/27/2022","Fulham","Bernd Leno",1992-03-04,90,8,2,6,75,1.9,4,10,40,17,7,35.3,32.8,10,40,38.6,17,3,17.6,0,7
"76","8/28/2022","Wolverhampton Wanderers","José Sá",1993-01-17,90,6,1,5,83.3,1.2,1,12,8.3,22,5,45.5,37,2,100,66.5,27,4,14.8,0,9
"77","8/28/2022","Newcastle United","Nick Pope",1992-04-19,90,4,1,3,75,0.3,1,4,25,23,10,8.7,22.2,3,66.7,51.3,11,0,0,6,33.7
"78","8/28/2022","Aston Villa","Emiliano Martínez",1992-09-02,90,2,1,1,50,0.1,0,8,0,33,4,21.2,29.6,5,20,28.8,11,2,18.2,2,20.6
"79","8/28/2022","West Ham United","Łukasz Fabiański",1985-04-18,90,3,0,3,100,0.2,5,9,55.6,19,8,26.3,29,9,44.4,36.2,22,0,0,0,9
"80","8/28/2022","Nottingham Forest","Dean Henderson",1997-03-12,90,6,2,3,66.7,2.4,3,17,17.6,30,2,50,39,9,22.2,31.2,4,1,25,5,23.3
"81","8/28/2022","Tottenham Hotspur","Hugo Lloris",1986-12-27,90,1,0,1,100,0,4,14,28.6,30,8,33.3,31.9,10,40,36,17,2,11.8,2,10.3
"82","8/30/2022","Fulham","Bernd Leno",1992-03-04,90,3,1,2,100,1.2,4,11,36.4,26,5,34.6,34.6,8,25,27.6,14,2,14.3,2,14.3
"83","8/30/2022","Brighton & Hove Albion","Robert Sánchez",1997-11-18,90,3,2,2,33.3,0.3,2,7,28.6,33,5,12.1,26.6,11,27.3,33.4,6,1,16.7,0,13.7
"84","8/30/2022","Crystal Palace","Vicente Guaita",1987-01-11,90,3,1,2,66.7,0.6,3,13,23.1,23,6,30.4,32.2,8,75,48.1,17,3,17.6,0,7
"85","8/30/2022","Brentford","David Raya",1995-09-16,90,4,1,3,75,0.9,8,19,42.1,33,5,42.4,35.7,6,83.3,56.7,6,0,0,2,30.5
"86","8/30/2022","Southampton","Gavin Bazunu",2002-02-20,90,4,1,3,75,2.1,12,32,37.5,34,3,82.4,48.4,4,100,69.5,16,1,6.3,0,5.3
"87","8/30/2022","Chelsea","Edouard Mendy",1992-03-01,90,5,2,3,60,1.3,1,1,100,26,6,3.8,20.8,1,0,27,12,2,16.7,1,12.6
"88","8/30/2022","Leeds United","Illan Meslier",2000-03-02,90,2,1,1,50,0.4,0,6,0,19,0,31.6,31.8,2,0,15,3,0,0,3,17
"89","8/30/2022","Everton","Jordan Pickford",1994-03-07,90,5,1,4,80,0.8,4,22,18.2,25,7,52,41.8,11,81.8,59.5,22,0,0,2,20
"90","8/31/2022","Bournemouth","Neto",1989-07-19,90,3,0,3,100,0.1,12,18,66.7,22,2,54.5,39.3,12,50,36.3,23,2,8.7,0,5.5
"91","8/31/2022","Wolverhampton Wanderers","José Sá",1993-01-17,90,2,0,2,100,0.5,0,0,NA,25,6,0,21.3,1,0,12,7,1,14.3,0,5
"92","8/31/2022","Manchester City","Ederson",1993-08-17,90,1,0,1,100,0.1,1,5,20,31,1,12.9,29.8,4,25,29.5,6,0,0,4,22
"93","8/31/2022","Nottingham Forest","Dean Henderson",1997-03-12,90,9,6,3,33.3,4.2,6,19,31.6,34,5,38.2,36.2,9,66.7,47.2,18,1,5.6,2,15.8
"94","8/31/2022","Arsenal","Aaron Ramsdale",1998-05-14,90,3,1,2,66.7,0.2,3,13,23.1,22,9,40.9,37.6,5,80,61.8,9,0,0,0,NA
"95","8/31/2022","Aston Villa","Emiliano Martínez",1992-09-02,90,8,2,6,75,2.2,5,15,33.3,19,4,42.1,34.1,13,53.8,44.5,17,2,11.8,0,7.6
"96","8/31/2022","West Ham United","Łukasz Fabiański",1985-04-18,90,3,1,3,66.7,0.2,7,18,38.9,24,7,58.3,42,4,100,67,13,1,7.7,0,9
"97","8/31/2022","Tottenham Hotspur","Hugo Lloris",1986-12-27,90,4,1,3,75,0.7,1,5,20,28,4,14.3,23.4,11,9.1,16.9,16,1,6.3,1,13.8
"98","8/31/2022","Liverpool","Alisson",1992-10-02,90,2,1,1,50,0.9,5,15,33.3,39,9,35.9,31.4,6,16.7,27.7,5,1,20,3,23.2
"99","8/31/2022","Newcastle United","Nick Pope",1992-04-19,90,6,2,4,66.7,1.1,10,34,29.4,29,2,86.2,56.7,9,100,66.6,35,6,17.1,4,16.3
"100","9/1/2022","Leicester City","Danny Ward",1993-06-22,90,2,1,1,50,1.1,2,11,18.2,58,7,13.8,24.3,4,75,58.3,6,0,0,3,23.3
"101","9/1/2022","Manchester United","David de Gea",1990-11-08,90,2,0,2,100,0.6,8,23,34.8,25,2,64,40.9,8,87.5,58.4,11,2,18.2,0,8
"102","9/3/2022","Everton","Jordan Pickford",1994-03-07,90,8,0,8,100,1.5,6,21,28.6,18,5,61.1,43.4,11,90.9,60.3,24,1,4.2,0,1
"103","9/3/2022","Liverpool","Alisson",1992-10-02,90,3,0,3,100,0.9,6,8,75,20,4,30,32.4,8,25,32.3,13,0,0,1,12.8
"104","9/3/2022","Nottingham Forest","Dean Henderson",1997-03-12,90,3,3,0,0,0.7,5,14,35.7,26,6,46.2,39,6,33.3,34.7,16,0,0,0,5
"105","9/3/2022","Bournemouth","Neto",1989-07-19,90,3,2,1,66.7,1.2,4,8,50,15,4,33.3,30.6,5,60,34.6,24,0,0,0,17
"106","9/3/2022","Wolverhampton Wanderers","José Sá",1993-01-17,90,1,0,1,100,0.2,6,11,54.5,20,3,40,37.5,11,27.3,32.1,20,2,10,0,7.3
"107","9/3/2022","Southampton","Gavin Bazunu",2002-02-20,90,2,1,1,50,0.2,9,22,40.9,28,4,57.1,41.9,7,85.7,58.9,13,2,15.4,4,22
"108","9/3/2022","Newcastle United","Nick Pope",1992-04-19,90,9,0,9,100,1.3,1,4,25,13,8,15.4,28.2,4,50,43.3,12,0,0,1,13.3
"109","9/3/2022","Crystal Palace","Vicente Guaita",1987-01-11,90,5,0,5,100,1.1,4,14,28.6,20,2,35,35.3,11,63.6,39.2,29,0,0,2,17.7
"110","9/3/2022","Brentford","David Raya",1995-09-16,90,6,2,4,66.7,1.1,4,15,26.7,21,5,47.6,43.2,9,55.6,48.4,15,0,0,0,NA
"111","9/3/2022","Leeds United","Illan Meslier",2000-03-02,90,8,5,3,50,3.7,3,12,25,20,5,40,34.4,8,50,40.4,8,0,0,2,23.3
"112","9/3/2022","Tottenham Hotspur","Hugo Lloris",1986-12-27,90,3,1,2,66.7,1.7,1,8,12.5,17,3,47.1,33.9,7,0,15.3,16,2,12.5,0,7.7
"113","9/3/2022","Fulham","Bernd Leno",1992-03-04,90,10,2,8,80,1.9,4,12,33.3,25,8,36,30.3,4,75,50.3,12,0,0,0,13
"114","9/3/2022","Chelsea","Edouard Mendy",1992-03-01,90,3,1,2,66.7,1,1,5,20,19,3,26.3,32.5,2,0,7.5,10,0,0,1,13
"115","9/3/2022","West Ham United","Łukasz Fabiański",1985-04-18,90,3,2,1,33.3,0.9,3,12,25,12,2,66.7,42.9,12,33.3,30.7,15,1,6.7,0,10.3
"116","9/3/2022","Aston Villa","Emiliano Martínez",1992-09-02,90,4,1,3,75,1.1,9,32,28.1,43,4,60.5,42.7,10,60,47.7,12,2,16.7,1,19.7
"117","9/3/2022","Manchester City","Ederson",1993-08-17,90,1,1,0,0,0.6,2,5,40,31,1,16.1,26.5,3,0,32.7,7,0,0,0,9.5
"118","9/4/2022","Brighton & Hove Albion","Robert Sánchez",1997-11-18,90,4,2,2,50,1.5,0,5,0,23,3,17.4,27.3,5,20,31.8,3,0,0,0,NA
"119","9/4/2022","Leicester City","Danny Ward",1993-06-22,90,11,5,7,63.6,3.3,2,11,18.2,32,9,15.6,26.3,10,60,45,18,1,5.6,3,15.9
"120","9/4/2022","Manchester United","David de Gea",1990-11-08,90,3,1,2,66.7,0.8,6,16,37.5,16,3,56.3,47.1,11,63.6,47.1,12,0,0,0,9
"121","9/4/2022","Arsenal","Aaron Ramsdale",1998-05-14,90,6,3,3,50,3.1,7,18,38.9,38,7,42.1,35.6,3,66.7,55.3,6,0,0,3,19.5
"122","9/16/2022","Aston Villa","Emiliano Martínez",1992-09-02,90,1,0,1,100,0.1,7,12,58.3,22,3,40.9,35.3,8,37.5,38.5,14,0,0,0,NA
"123","9/16/2022","Southampton","Gavin Bazunu",2002-02-20,90,3,1,2,66.7,0.8,7,17,41.2,36,6,38.9,34.3,7,42.9,36.6,18,1,5.6,0,7.7
"124","9/16/2022","Nottingham Forest","Dean Henderson",1997-03-12,90,7,3,4,57.1,2,8,18,44.4,41,10,34.1,31.2,6,66.7,51.3,17,0,0,0,10
"125","9/16/2022","Fulham","Bernd Leno",1992-03-04,90,3,2,1,33.3,0.6,6,14,42.9,31,3,38.7,30.5,4,50,39.8,14,1,7.1,3,18.2
"126","9/17/2022","Wolverhampton Wanderers","José Sá",1993-01-17,90,7,3,4,57.1,2.3,6,19,31.6,58,8,25.9,27.1,7,57.1,48,10,0,0,0,14
"127","9/17/2022","Manchester City","Ederson",1993-08-17,90,1,0,1,100,0.1,1,3,33.3,26,4,7.7,24.2,6,16.7,23.2,7,1,14.3,2,15.5
"128","9/17/2022","Newcastle United","Nick Pope",1992-04-19,90,3,1,2,66.7,0.7,1,2,50,13,5,7.7,21.8,5,20,34.6,5,0,0,0,12
"129","9/17/2022","Bournemouth","Neto",1989-07-19,90,7,1,6,100,2.1,9,22,40.9,26,9,53.8,40.3,11,72.7,49.1,27,5,18.5,0,5.9
"130","9/17/2022","Tottenham Hotspur","Hugo Lloris",1986-12-27,90,7,2,5,85.7,2.1,8,12,66.7,35,4,28.6,33,8,25,27.3,9,2,22.2,6,21.5
"131","9/17/2022","Leicester City","Danny Ward",1993-06-22,90,11,6,5,45.5,3.9,4,10,40,26,5,34.6,31.4,2,50,31,12,0,0,1,24
"132","9/18/2022","Brentford","David Raya",1995-09-16,90,7,3,4,57.1,2.6,9,23,39.1,39,3,48.7,36.2,4,100,63.8,7,1,14.3,2,22
"133","9/18/2022","Arsenal","Aaron Ramsdale",1998-05-14,90,2,0,2,100,0.4,2,15,13.3,20,4,45,36.9,6,100,72.2,14,1,7.1,0,2
"134","9/18/2022","Everton","Asmir Begović",1987-06-21,90,4,0,4,100,0.5,4,13,30.8,22,5,36.4,34.9,8,62.5,46.8,23,1,4.3,0,5
"135","9/18/2022","West Ham United","Łukasz Fabiański",1985-04-18,90,2,1,1,50,0.3,6,12,50,17,4,41.2,35.8,9,55.6,43.6,18,1,5.6,0,8.3
"136","10/1/2022","Arsenal","Aaron Ramsdale",1998-05-14,90,3,1,2,100,1.1,5,9,55.6,18,4,38.9,35.5,2,100,76.5,5,0,0,2,13.3
"137","10/1/2022","Tottenham Hotspur","Hugo Lloris",1986-12-27,90,9,3,6,66.7,2,1,10,10,19,6,31.6,34.4,12,33.3,27.8,17,0,0,0,3.8
"138","10/1/2022","Southampton","Gavin Bazunu",2002-02-20,90,5,2,3,60,1.7,3,13,23.1,27,4,37,33.8,7,42.9,34.4,16,1,6.3,4,20.6
"139","10/1/2022","Everton","Jordan Pickford",1994-03-07,90,6,1,5,83.3,0.8,14,23,60.9,27,4,55.6,42.4,11,72.7,54.6,21,0,0,0,2.8
"140","10/1/2022","Crystal Palace","Vicente Guaita",1987-01-11,90,3,2,1,33.3,1,4,12,33.3,20,4,25,34.2,10,70,50.5,7,2,28.6,4,16.1
"141","10/1/2022","Chelsea","Kepa Arrizabalaga",1994-10-04,90,3,1,2,66.7,1.2,4,7,57.1,17,1,41.2,36,6,0,11.3,7,1,14.3,1,11.4
"142","10/1/2022","Liverpool","Alisson",1992-10-02,90,6,3,3,50,2.6,2,6,33.3,30,7,20,28.1,1,0,16,10,0,0,1,15.3
"143","10/1/2022","Brighton & Hove Albion","Robert Sánchez",1997-11-18,90,7,3,5,57.1,2.3,3,21,14.3,36,9,41.7,37.8,11,54.5,44.8,20,2,10,0,5
"144","10/1/2022","Fulham","Bernd Leno",1992-03-04,90,10,4,6,60,4.1,5,27,18.5,29,3,62.1,43.8,10,90,65.3,13,1,7.7,2,19
"145","10/1/2022","Newcastle United","Nick Pope",1992-04-19,90,1,1,0,0,0.9,0,2,0,21,8,9.5,24.1,2,0,19,5,1,20,1,23
"146","10/1/2022","Bournemouth","Neto",1989-07-19,90,4,0,4,100,1.5,8,17,47.1,24,5,37.5,35.9,11,72.7,45.7,14,0,0,1,18
"147","10/1/2022","Brentford","David Raya",1995-09-16,90,0,0,0,NA,0,3,11,27.3,42,5,19,29.6,8,37.5,36.5,16,2,12.5,3,18.7
"148","10/1/2022","West Ham United","Łukasz Fabiański",1985-04-18,90,4,0,4,100,0.6,17,28,60.7,23,3,73.9,46.4,13,84.6,54.2,20,2,10,0,5
"149","10/1/2022","Wolverhampton Wanderers","José Sá",1993-01-17,90,5,2,3,60,0.8,1,3,33.3,14,3,14.3,21.2,6,16.7,21.7,7,1,14.3,0,4
"150","10/2/2022","Manchester City","Ederson",1993-08-17,90,8,3,5,75,2.9,9,16,56.3,62,3,22.6,27.1,8,25,32.9,4,0,0,3,17.1
"151","10/2/2022","Manchester United","David de Gea",1990-11-08,90,9,6,3,33.3,3.1,0,9,0,29,2,20.7,30.7,3,100,72,9,0,0,0,NA
"152","10/2/2022","Leeds United","Illan Meslier",2000-03-02,90,6,0,6,100,1.3,5,18,27.8,31,10,38.7,34.8,8,75,47.4,18,3,16.7,0,7.6
"153","10/2/2022","Aston Villa","Emiliano Martínez",1992-09-02,90,1,0,1,100,0,5,19,26.3,33,6,51.5,39.4,4,50,42.3,7,4,57.1,0,12.2
"154","10/3/2022","Leicester City","Danny Ward",1993-06-22,90,3,0,3,100,0.5,0,3,0,23,3,13,23.5,6,0,14,11,0,0,1,14.5
"155","10/3/2022","Nottingham Forest","Dean Henderson",1997-03-12,90,7,4,3,42.9,2.2,6,21,28.6,42,4,40.5,34.8,8,50,41.3,12,0,0,0,NA
"156","10/8/2022","Bournemouth","Neto",1989-07-19,90,5,1,4,80,1.9,6,17,35.3,24,4,62.5,40,3,66.7,49,7,1,14.3,1,14.3
"157","10/8/2022","Leicester City","Danny Ward",1993-06-22,90,4,2,2,50,1.3,2,4,50,33,8,12.1,25.1,5,0,18.6,15,1,6.7,1,14
