,Date,Team,Comp,Result,GF,GA,xG,xGA,Poss
60,11/12/2022,Newcastle United,Premier League,W,1,0,1,0.3,49
61,8/6/2022,Tottenham Hotspur,Premier League,W,4,1,1.5,0.5,58
62,8/14/2022,Tottenham Hotspur,Premier League,D,2,2,1,1.6,37
63,8/20/2022,Tottenham Hotspur,Premier League,W,1,0,1.7,0.7,50
64,8/28/2022,Tottenham Hotspur,Premier League,W,2,0,2.4,0.9,45
65,8/31/2022,Tottenham Hotspur,Premier League,D,1,1,0.6,1.2,61
66,9/3/2022,Tottenham Hotspur,Premier League,W,2,1,2.9,0.7,52
67,9/7/2022,Tottenham Hotspur,Champions Lg,W,2,0,1.5,0.4,50
68,9/13/2022,Tottenham Hotspur,Champions Lg,L,0,2,0.9,0.9,46
69,9/17/2022,Tottenham Hotspur,Premier League,W,6,2,2.2,1.8,44
70,10/1/2022,Tottenham Hotspur,Premier League,L,1,3,1.6,2.4,36
71,10/4/2022,Tottenham Hotspur,Champions Lg,D,0,0,1.5,1,56
72,10/8/2022,Tottenham Hotspur,Premier League,W,1,0,0.8,0.7,41
73,10/12/2022,Tottenham Hotspur,Champions Lg,W,3,2,3,1.2,51
74,10/15/2022,Tottenham Hotspur,Premier League,W,2,0,2.2,0.4,62
75,10/19/2022,Tottenham Hotspur,Premier League,L,0,2,0.6,1.5,48
76,10/23/2022,Tottenham Hotspur,Premier League,L,1,2,1.6,1.2,53
77,10/26/2022,Tottenham Hotspur,Champions Lg,D,1,1,1.7,0.8,59
78,10/29/2022,Tottenham Hotspur,Premier League,W,3,2,2,0.5,69
79,11/1/2022,Tottenham Hotspur,Champions Lg,W,2,1,0.6,1.4,36
80,11/6/2022,Tottenham Hotspur,Premier League,L,1,2,1.2,1.2,47
81,11/9/2022,Tottenham Hotspur,EFL Cup,L,0,2,NA,NA,59
82,11/12/2022,Tottenham Hotspur,Premier League,W,4,3,1.8,1.1,55
83,8/7/2022,Manchester United,Premier League,L,1,2,1.4,1.5,62
84,8/13/2022,Manchester United,Premier League,L,0,4,0.9,1.6,66
85,8/22/2022,Manchester United,Premier League,W,2,1,1.8,1.3,30
86,8/27/2022,Manchester United,Premier League,W,1,0,1.1,1.4,51
87,9/1/2022,Manchester United,Premier League,W,1,0,1.5,0.7,47
88,9/4/2022,Manchester United,Premier League,W,3,1,1.5,1.3,40
89,9/8/2022,Manchester United,Europa Lg,L,0,1,0.8,1.1,55
90,9/15/2022,Manchester United,Europa Lg,W,2,0,1.6,0.3,68
91,10/2/2022,Manchester United,Premier League,L,3,6,1.7,3.2,47
92,10/6/2022,Manchester United,Europa Lg,W,3,2,3.1,1.2,73
93,10/9/2022,Manchester United,Premier League,W,2,1,1.4,0.6,60
94,10/13/2022,Manchester United,Europa Lg,W,1,0,4.2,0.1,78
95,10/16/2022,Manchester United,Premier League,D,0,0,0.8,0.8,63
96,10/19/2022,Manchester United,Premier League,W,2,0,1.5,0.6,52
97,10/22/2022,Manchester United,Premier League,D,1,1,0.8,1.1,52
98,10/27/2022,Manchester United,Europa Lg,W,3,0,2.7,0,74
99,10/30/2022,Manchester United,Premier League,W,1,0,1.2,1.1,53
100,11/3/2022,Manchester United,Europa Lg,W,1,0,0.7,1.1,53
101,11/6/2022,Manchester United,Premier League,L,1,3,0.5,0.6,58
102,11/10/2022,Manchester United,EFL Cup,W,4,2,NA,NA,59
103,11/13/2022,Manchester United,Premier League,W,2,1,2.5,1.4,47
104,7/30/2022,Liverpool,Community Shield,W,3,1,NA,NA,43
105,8/6/2022,Liverpool,Premier League,D,2,2,1.2,1.2,67
106,8/15/2022,Liverpool,Premier League,D,1,1,2,1,72
107,8/22/2022,Liverpool,Premier League,L,1,2,1.3,1.8,70
108,8/27/2022,Liverpool,Premier League,W,9,0,3.3,0.3,69
109,8/31/2022,Liverpool,Premier League,W,2,1,1.5,0.7,72
110,9/3/2022,Liverpool,Premier League,D,0,0,2.1,1.7,61
111,9/7/2022,Liverpool,Champions Lg,L,1,4,1,4,61
112,9/13/2022,Liverpool,Champions Lg,W,2,1,2.2,0.3,57
113,10/1/2022,Liverpool,Premier League,D,3,3,1.5,1.4,54
114,10/4/2022,Liverpool,Champions Lg,W,2,0,2.9,0.4,64
115,10/9/2022,Liverpool,Premier League,L,2,3,1.1,2.7,57
116,10/12/2022,Liverpool,Champions Lg,W,7,1,2.2,0.5,57
117,10/16/2022,Liverpool,Premier League,W,1,0,2.1,1,37
118,10/19/2022,Liverpool,Premier League,W,1,0,1.7,1.7,54
119,10/22/2022,Liverpool,Premier League,L,0,1,1.6,1.9,75
120,10/26/2022,Liverpool,Champions Lg,W,3,0,1.6,1.2,50
121,10/29/2022,Liverpool,Premier League,L,1,2,1.7,1.8,68
122,11/1/2022,Liverpool,Champions Lg,W,2,0,2.4,0.4,52
123,11/6/2022,Liverpool,Premier League,W,2,1,1.2,1.2,53
124,11/9/2022,Liverpool,EFL Cup,D,0 (3),0 (2),NA,NA,74
125,11/12/2022,Liverpool,Premier League,W,3,1,1.9,1.1,60
126,8/7/2022,Brighton and Hove Albion,Premier League,W,2,1,1.5,1.4,38
127,8/13/2022,Brighton and Hove Albion,Premier League,D,0,0,1.5,0.2,54
128,8/21/2022,Brighton and Hove Albion,Premier League,W,2,0,1.7,0.8,50
129,8/24/2022,Brighton and Hove Albion,EFL Cup,W,3,0,NA,NA,53
130,8/27/2022,Brighton and Hove Albion,Premier League,W,1,0,2,1.8,44
131,8/30/2022,Brighton and Hove Albion,Premier League,L,1,2,1.4,0.7,61
132,9/4/2022,Brighton and Hove Albion,Premier League,W,5,2,2.6,1.4,53
133,10/1/2022,Brighton and Hove Albion,Premier League,D,3,3,1.4,1.5,46
134,10/8/2022,Brighton and Hove Albion,Premier League,L,0,1,0.7,0.8,59
135,10/14/2022,Brighton and Hove Albion,Premier League,L,0,2,1.9,1.5,72
136,10/18/2022,Brighton and Hove Albion,Premier League,D,0,0,1.7,0.1,70
137,10/22/2022,Brighton and Hove Albion,Premier League,L,1,3,0.5,1.6,52
138,10/29/2022,Brighton and Hove Albion,Premier League,W,4,1,2.4,1.4,41
139,11/5/2022,Brighton and Hove Albion,Premier League,W,3,2,1.5,1.2,71
140,11/9/2022,Brighton and Hove Albion,EFL Cup,W,3,1,NA,NA,43
141,11/13/2022,Brighton and Hove Albion,Premier League,L,1,2,0.6,1.5,65
142,8/6/2022,Chelsea,Premier League,W,1,0,1.5,0.7,62
143,8/14/2022,Chelsea,Premier League,D,2,2,1.6,1,63
144,8/21/2022,Chelsea,Premier League,L,0,3,0.9,2.1,61
145,8/27/2022,Chelsea,Premier League,W,2,1,1.8,2.5,45
146,8/30/2022,Chelsea,Premier League,L,1,2,1.1,1.1,67
147,9/3/2022,Chelsea,Premier League,W,2,1,0.9,1.1,67
148,9/6/2022,Chelsea,Champions Lg,L,0,1,0.9,0.6,67
149,9/14/2022,Chelsea,Champions Lg,D,1,1,1.2,0.4,70
150,10/1/2022,Chelsea,Premier League,W,2,1,1.1,0.4,64
151,10/5/2022,Chelsea,Champions Lg,W,3,0,1.1,0.4,51
152,10/8/2022,Chelsea,Premier League,W,3,0,1.9,1.1,57
153,10/11/2022,Chelsea,Champions Lg,W,2,0,2.2,0.4,69
154,10/16/2022,Chelsea,Premier League,W,2,0,0.9,1.8,58
155,10/19/2022,Chelsea,Premier League,D,0,0,0.9,1.3,66
156,10/22/2022,Chelsea,Premier League,D,1,1,1.1,0.8,48
157,10/25/2022,Chelsea,Champions Lg,W,2,1,1.5,1.6,69
158,10/29/2022,Chelsea,Premier League,L,1,4,1.4,2.4,59
159,11/2/2022,Chelsea,Champions Lg,W,2,1,2.7,0.9,58
160,11/6/2022,Chelsea,Premier League,L,0,1,0.3,2.1,45
161,11/9/2022,Chelsea,EFL Cup,L,0,2,NA,NA,45
162,11/12/2022,Chelsea,Premier League,L,0,1,0.3,1,51
163,8/6/2022,Fulham,Premier League,D,2,2,1.2,1.2,33
164,8/13/2022,Fulham,Premier League,D,0,0,1.5,0.9,41
165,8/20/2022,Fulham,Premier League,W,3,2,2.4,1.8,43
166,8/23/2022,Fulham,EFL Cup,L,0,2,NA,NA,67
167,8/27/2022,Fulham,Premier League,L,1,2,0.8,2.6,29
168,8/30/2022,Fulham,Premier League,W,2,1,0.7,1.4,39
169,9/3/2022,Fulham,Premier League,L,1,2,0.7,2.9,48
170,9/16/2022,Fulham,Premier League,W,3,2,0.9,1.4,59
171,10/1/2022,Fulham,Premier League,L,1,4,0.5,3.3,33
172,10/9/2022,Fulham,Premier League,L,1,3,0.7,2.4,50
173,10/15/2022,Fulham,Premier League,D,2,2,2.1,1,69
174,10/20/2022,Fulham,Premier League,W,3,0,2.1,1.2,60
175,10/23/2022,Fulham,Premier League,W,3,2,1.8,1.6,43
176,10/29/2022,Fulham,Premier League,D,0,0,1.9,0.9,56
177,11/5/2022,Fulham,Premier League,L,1,2,1,2.1,30
178,11/13/2022,Fulham,Premier League,L,1,2,1.4,2.5,53
179,8/7/2022,Brentford,Premier League,D,2,2,0.8,0.6,44
180,8/13/2022,Brentford,Premier League,W,4,0,1.6,0.9,34
181,8/20/2022,Brentford,Premier League,L,2,3,1.8,2.4,57
182,8/23/2022,Brentford,EFL Cup,W,2,0,NA,NA,65
183,8/27/2022,Brentford,Premier League,D,1,1,2.1,1.1,58
184,8/30/2022,Brentford,Premier League,D,1,1,1.4,1,51
185,9/3/2022,Brentford,Premier League,W,5,2,2.3,1.7,32
186,9/18/2022,Brentford,Premier League,L,0,3,0.5,1.5,37
187,10/1/2022,Brentford,Premier League,D,0,0,0.9,0.4,58
188,10/8/2022,Brentford,Premier League,L,1,5,1.2,1.5,46
189,10/14/2022,Brentford,Premier League,W,2,0,1.5,1.9,28
190,10/19/2022,Brentford,Premier League,D,0,0,1.3,0.9,34
191,10/23/2022,Brentford,Premier League,L,0,4,0.9,2.8,55
192,10/29/2022,Brentford,Premier League,D,1,1,1.4,0.6,58
193,11/5/2022,Brentford,Premier League,D,2,2,1.5,1.5,52
194,11/8/2022,Brentford,EFL Cup,D,1 (5),1 (6),NA,NA,81
195,11/12/2022,Brentford,Premier League,W,2,1,1.3,1.6,26
196,8/5/2022,Crystal Palace,Premier League,L,0,2,1.2,1,56
197,8/15/2022,Crystal Palace,Premier League,D,1,1,1,2,28
198,8/20/2022,Crystal Palace,Premier League,W,3,1,2.6,0.9,51
199,8/23/2022,Crystal Palace,EFL Cup,W,2,0,NA,NA,69
200,8/27/2022,Crystal Palace,Premier League,L,2,4,0.1,2.2,26
201,8/30/2022,Crystal Palace,Premier League,D,1,1,1,1.4,49
202,9/3/2022,Crystal Palace,Premier League,D,0,0,1,2.8,48
203,10/1/2022,Crystal Palace,Premier League,L,1,2,0.4,1.1,36
204,10/9/2022,Crystal Palace,Premier League,W,2,1,1.1,1,54
205,10/15/2022,Crystal Palace,Premier League,D,0,0,0.4,1,46
206,10/18/2022,Crystal Palace,Premier League,W,2,1,1.2,0.8,51
207,10/22/2022,Crystal Palace,Premier League,L,0,3,0.9,1.4,54
208,10/29/2022,Crystal Palace,Premier League,W,1,0,0.9,1.3,44
209,11/6/2022,Crystal Palace,Premier League,W,2,1,1,0.3,58
210,11/9/2022,Crystal Palace,EFL Cup,D,0 (2),0 (3),NA,NA,34
211,11/12/2022,Crystal Palace,Premier League,L,0,1,1.2,1.1,68
212,8/6/2022,Aston Villa,Premier League,L,0,2,0.7,0.6,65
213,8/13/2022,Aston Villa,Premier League,W,2,1,2.3,1.6,57
214,8/20/2022,Aston Villa,Premier League,L,1,3,0.9,2.6,49
215,8/23/2022,Aston Villa,EFL Cup,W,4,1,NA,NA,56
216,8/28/2022,Aston Villa,Premier League,L,0,1,0.5,0.6,58
217,8/31/2022,Aston Villa,Premier League,L,1,2,0.4,2.4,41
218,9/3/2022,Aston Villa,Premier League,D,1,1,0.3,2.1,29
219,9/16/2022,Aston Villa,Premier League,W,1,0,1.5,0.3,53
220,10/2/2022,Aston Villa,Premier League,D,0,0,2.2,0.4,56
221,10/10/2022,Aston Villa,Premier League,D,1,1,0.7,0.3,60
222,10/16/2022,Aston Villa,Premier League,L,0,2,1.8,0.9,42
223,10/20/2022,Aston Villa,Premier League,L,0,3,1.2,2.1,40
224,10/23/2022,Aston Villa,Premier League,W,4,0,2.8,0.9,45
225,10/29/2022,Aston Villa,Premier League,L,0,4,0.4,3.4,41
226,11/6/2022,Aston Villa,Premier League,W,3,1,0.6,0.5,42
227,11/10/2022,Aston Villa,EFL Cup,L,2,4,NA,NA,41
228,11/13/2022,Aston Villa,Premier League,W,2,1,1.5,0.6,35
229,8/7/2022,Leicester City,Premier League,D,2,2,0.6,0.8,56
230,8/13/2022,Leicester City,Premier League,L,2,4,0.5,2.7,50
231,8/20/2022,Leicester City,Premier League,L,1,2,0.3,0.9,62
232,8/23/2022,Leicester City,EFL Cup,D,0 (3),0 (1),NA,NA,78
233,8/27/2022,Leicester City,Premier League,L,1,2,2.5,1.8,55
234,9/1/2022,Leicester City,Premier League,L,0,1,0.7,1.5,53
235,9/4/2022,Leicester City,Premier League,L,2,5,1.4,2.6,47
236,9/17/2022,Leicester City,Premier League,L,2,6,1.8,2.2,56
237,10/3/2022,Leicester City,Premier League,W,4,0,1.3,1.1,51
238,10/8/2022,Leicester City,Premier League,L,1,2,1,1.1,55
239,10/15/2022,Leicester City,Premier League,D,0,0,1,0.4,54
240,10/20/2022,Leicester City,Premier League,W,2,0,0.8,1.3,46
241,10/23/2022,Leicester City,Premier League,W,4,0,0.9,2.1,40
242,10/29/2022,Leicester City,Premier League,L,0,1,0.7,1,36
243,11/5/2022,Leicester City,Premier League,W,2,0,2.3,1.2,51
244,11/8/2022,Leicester City,EFL Cup,W,3,0,NA,NA,77
245,11/12/2022,Leicester City,Premier League,W,2,0,1.8,1.4,46
246,8/6/2022,Bournemouth,Premier League,W,2,0,0.6,0.7,35
247,8/13/2022,Bournemouth,Premier League,L,0,4,0.1,1.7,33
248,8/20/2022,Bournemouth,Premier League,L,0,3,0.3,1.3,43
249,8/23/2022,Bournemouth,EFL Cup,D,2 (5),2 (3),NA,NA,55
250,8/27/2022,Bournemouth,Premier League,L,0,9,0.3,3.3,31
251,8/31/2022,Bournemouth,Premier League,D,0,0,0.4,1.5,35
252,9/3/2022,Bournemouth,Premier League,W,3,2,0.8,1.9,48
253,9/17/2022,Bournemouth,Premier League,D,1,1,0.7,1.9,28
254,10/1/2022,Bournemouth,Premier League,D,0,0,0.4,0.9,42
255,10/8/2022,Bournemouth,Premier League,W,2,1,1.1,1,45
256,10/15/2022,Bournemouth,Premier League,D,2,2,1,2.1,31
257,10/19/2022,Bournemouth,Premier League,L,0,1,1,1,54
258,10/24/2022,Bournemouth,Premier League,L,0,2,0.4,1.9,45
259,10/29/2022,Bournemouth,Premier League,L,2,3,0.5,2,31
260,11/5/2022,Bournemouth,Premier League,L,3,4,1.5,2.2,40
261,11/8/2022,Bournemouth,EFL Cup,W,4,1,NA,NA,42
262,11/12/2022,Bournemouth,Premier League,W,3,0,2.4,0.8,36
263,8/6/2022,Leeds United,Premier League,W,2,1,0.8,1.3,40
264,8/13/2022,Leeds United,Premier League,D,2,2,1.8,1.2,57
265,8/21/2022,Leeds United,Premier League,W,3,0,2.1,0.9,39
266,8/24/2022,Leeds United,EFL Cup,W,3,1,NA,NA,71
267,8/27/2022,Leeds United,Premier League,L,0,1,1.8,2,56
268,8/30/2022,Leeds United,Premier League,D,1,1,1,1,69
269,9/3/2022,Leeds United,Premier League,L,2,5,1.7,2.3,68
270,10/2/2022,Leeds United,Premier League,D,0,0,0.4,2.2,44
271,10/9/2022,Leeds United,Premier League,L,1,2,1,1.1,46
272,10/16/2022,Leeds United,Premier League,L,0,1,1.8,0.5,47
273,10/20/2022,Leeds United,Premier League,L,0,2,1.3,0.8,54
274,10/23/2022,Leeds United,Premier League,L,2,3,1.6,1.8,57
275,10/29/2022,Leeds United,Premier League,W,2,1,1.8,1.7,32
276,11/5/2022,Leeds United,Premier League,W,4,3,2.2,1.5,60
277,11/9/2022,Leeds United,EFL Cup,L,0,1,NA,NA,52
278,11/12/2022,Leeds United,Premier League,L,3,4,1.1,1.8,45
279,8/7/2022,West Ham United,Premier League,L,0,2,0.5,2.2,25
280,8/14/2022,West Ham United,Premier League,L,0,1,2.1,1.3,57
281,8/18/2022,West Ham United,Conf Lg,W,3,1,NA,NA,NA
282,8/21/2022,West Ham United,Premier League,L,0,2,0.8,1.7,50
283,8/25/2022,West Ham United,Conf Lg,W,3,0,NA,NA,NA
284,8/28/2022,West Ham United,Premier League,W,1,0,0.6,0.5,42
285,8/31/2022,West Ham United,Premier League,D,1,1,1.2,0.6,39
286,9/3/2022,West Ham United,Premier League,L,1,2,1.1,0.9,33
287,9/8/2022,West Ham United,Conf Lg,W,3,1,2.5,1.3,66
288,9/15/2022,West Ham United,Conf Lg,W,3,2,1.5,0.9,47
289,9/18/2022,West Ham United,Premier League,L,0,1,1,0.4,47
290,10/1/2022,West Ham United,Premier League,W,2,0,0.9,0.7,39
291,10/6/2022,West Ham United,Conf Lg,W,1,0,2.6,0.8,56
292,10/9/2022,West Ham United,Premier League,W,3,1,2.4,0.7,50
293,10/13/2022,West Ham United,Conf Lg,W,2,1,1.4,1.4,59
294,10/16/2022,West Ham United,Premier League,D,1,1,1.7,0.5,61
295,10/19/2022,West Ham United,Premier League,L,0,1,1.7,1.7,46
296,10/24/2022,West Ham United,Premier League,W,2,0,1.9,0.4,55
297,10/27/2022,West Ham United,Conf Lg,W,1,0,2.2,0.2,53
298,10/30/2022,West Ham United,Premier League,L,0,1,1.1,1.2,47
299,11/3/2022,West Ham United,Conf Lg,W,3,0,1.8,0.8,58
300,11/6/2022,West Ham United,Premier League,L,1,2,0.3,1,42
301,11/9/2022,West Ham United,EFL Cup,D,2 (9),2 (10),NA,NA,52
302,11/12/2022,West Ham United,Premier League,L,0,2,1.4,1.8,54
303,8/6/2022,Everton,Premier League,L,0,1,0.7,1.5,38
304,8/13/2022,Everton,Premier League,L,1,2,1.6,2.3,43
305,8/20/2022,Everton,Premier League,D,1,1,1.5,1,49
306,8/23/2022,Everton,EFL Cup,W,1,0,NA,NA,57
307,8/27/2022,Everton,Premier League,D,1,1,1.1,2.1,42
308,8/30/2022,Everton,Premier League,D,1,1,1,1,31
309,9/3/2022,Everton,Premier League,D,0,0,1.7,2.1,39
310,9/18/2022,Everton,Premier League,W,1,0,0.4,1,53
311,10/1/2022,Everton,Premier League,W,2,1,2,1.7,45
312,10/9/2022,Everton,Premier League,L,1,2,0.6,1.4,40
313,10/15/2022,Everton,Premier League,L,0,2,0.4,2.2,38
314,10/19/2022,Everton,Premier League,L,0,1,0.2,1.5,51
315,10/22/2022,Everton,Premier League,W,3,0,1.4,0.9,46
316,10/29/2022,Everton,Premier League,D,0,0,0.9,1.9,44
317,11/5/2022,Everton,Premier League,L,0,2,1.2,2.3,49
318,11/8/2022,Everton,EFL Cup,L,1,4,NA,NA,58
319,11/12/2022,Everton,Premier League,L,0,3,0.8,2.4,64
320,8/6/2022,Nottingham Forest,Premier League,L,0,2,0.3,1.7,39
321,8/14/2022,Nottingham Forest,Premier League,W,1,0,1.3,2.1,43
322,8/20/2022,Nottingham Forest,Premier League,D,1,1,1,1.5,51
323,8/23/2022,Nottingham Forest,EFL Cup,W,3,0,NA,NA,59
324,8/28/2022,Nottingham Forest,Premier League,L,0,2,0.9,2.4,55
325,8/31/2022,Nottingham Forest,Premier League,L,0,6,0.7,3.3,26
326,9/3/2022,Nottingham Forest,Premier League,L,2,3,1.9,0.8,52
327,9/16/2022,Nottingham Forest,Premier League,L,2,3,1.4,0.9,41
328,10/3/2022,Nottingham Forest,Premier League,L,0,4,1.1,1.3,49
329,10/10/2022,Nottingham Forest,Premier League,D,1,1,0.3,0.7,40
330,10/15/2022,Nottingham Forest,Premier League,L,0,1,1.5,1.3,42
331,10/18/2022,Nottingham Forest,Premier League,D,0,0,0.1,1.7,30
332,10/22/2022,Nottingham Forest,Premier League,W,1,0,1.9,1.6,25
333,10/30/2022,Nottingham Forest,Premier League,L,0,5,0.4,2.3,31
334,11/5/2022,Nottingham Forest,Premier League,D,2,2,1.5,1.5,48
335,11/9/2022,Nottingham Forest,EFL Cup,W,2,0,NA,NA,41
336,11/12/2022,Nottingham Forest,Premier League,W,1,0,1.1,1.2,32
337,8/6/2022,Southampton,Premier League,L,1,4,0.5,1.5,42
338,8/13/2022,Southampton,Premier League,D,2,2,1.2,1.8,43
339,8/20/2022,Southampton,Premier League,W,2,1,0.9,0.3,38
340,8/23/2022,Southampton,EFL Cup,W,3,0,NA,NA,62
341,8/27/2022,Southampton,Premier League,L,0,1,1.4,1.1,49
342,8/30/2022,Southampton,Premier League,W,2,1,1.1,1.1,33
343,9/3/2022,Southampton,Premier League,L,0,1,1.2,0.8,49
344,9/16/2022,Southampton,Premier League,L,0,1,0.3,1.5,47
345,10/1/2022,Southampton,Premier League,L,1,2,1.7,2,55
346,10/8/2022,Southampton,Premier League,L,0,4,0.2,2.4,35
347,10/16/2022,Southampton,Premier League,D,1,1,0.5,1.7,39
348,10/19/2022,Southampton,Premier League,W,1,0,1,1,46
349,10/23/2022,Southampton,Premier League,D,1,1,0.7,1,41
350,10/29/2022,Southampton,Premier League,L,0,1,1.3,0.9,56
351,11/6/2022,Southampton,Premier League,L,1,4,1.7,0.9,55
352,11/9/2022,Southampton,EFL Cup,D,1 (6),1 (5),NA,NA,62
353,11/12/2022,Southampton,Premier League,L,1,3,1.1,1.9,40
354,8/6/2022,Wolverhampton Wanderers,Premier League,L,1,2,1.3,0.8,60
355,8/13/2022,Wolverhampton Wanderers,Premier League,D,0,0,0.9,1.5,59
356,8/20/2022,Wolverhampton Wanderers,Premier League,L,0,1,0.7,1.7,50
357,8/23/2022,Wolverhampton Wanderers,EFL Cup,W,2,1,NA,NA,65
358,8/28/2022,Wolverhampton Wanderers,Premier League,D,1,1,0.7,1.7,37
359,8/31/2022,Wolverhampton Wanderers,Premier League,D,0,0,1.5,0.4,65
360,9/3/2022,Wolverhampton Wanderers,Premier League,W,1,0,0.8,1.2,51
361,9/17/2022,Wolverhampton Wanderers,Premier League,L,0,3,0.4,1.1,41
362,10/1/2022,Wolverhampton Wanderers,Premier League,L,0,2,0.7,0.9,61
363,10/8/2022,Wolverhampton Wanderers,Premier League,L,0,3,1.1,1.9,43
364,10/15/2022,Wolverhampton Wanderers,Premier League,W,1,0,1.3,1.5,58
365,10/18/2022,Wolverhampton Wanderers,Premier League,L,1,2,0.8,1.2,49
366,10/23/2022,Wolverhampton Wanderers,Premier League,L,0,4,2.1,0.9,60
367,10/29/2022,Wolverhampton Wanderers,Premier League,D,1,1,0.6,1.4,42
368,11/5/2022,Wolverhampton Wanderers,Premier League,L,2,3,1.2,1.5,29
369,11/9/2022,Wolverhampton Wanderers,EFL Cup,W,1,0,NA,NA,48
370,11/12/2022,Wolverhampton Wanderers,Premier League,L,0,2,0.7,2.1,38
371,8/13/2022,Barcelona,La Liga,D,0,0,1.9,0.5,67
372,8/21/2022,Barcelona,La Liga,W,4,1,2.1,0.8,58
373,8/28/2022,Barcelona,La Liga,W,4,0,2.6,0.8,67
374,9/3/2022,Barcelona,La Liga,W,3,0,4,1,54
375,9/7/2022,Barcelona,Champions Lg,W,5,1,2.3,0.8,76
376,9/10/2022,Barcelona,La Liga,W,4,0,3.4,0.4,70
