"","player_name","date_of_birth","place_of_birth","current_club","joined","contract_expires"
"145","Pape Matar Sarr",2002-09-14,"Thiaroye","Tottenham Hotspur",2021-08-27,2026-06-30
"146","Ryan Sessegnon",2000-05-18,"London","Tottenham Hotspur",2019-08-08,2025-06-30
"147","Ivan Perisic",1989-02-02,"Split","Tottenham Hotspur",2022-07-01,2024-06-30
"148","Heung-min Son",1992-07-08,"Chuncheon, Gangwon","Tottenham Hotspur",2015-08-28,2025-06-30
"149","Bryan Gil",2001-02-11,"Barbate (Cádiz)","Tottenham Hotspur",2021-07-26,2026-06-30
"150","Dejan Kulusevski",2000-04-25,"Stockholm","Tottenham Hotspur",2022-01-31,2023-06-30
"151","Lucas Moura",1992-08-13,"São Paulo","Tottenham Hotspur",2018-01-31,2024-06-30
"152","Harry Kane",1993-07-28,"London","Tottenham Hotspur",2011-01-01,2024-06-30
"153","Richarlison",1997-05-10,"Nova Venécia","Tottenham Hotspur",2022-07-01,2027-06-30
"154","Emiliano Martínez",1992-09-02,"Mar del Plata","Aston Villa",2020-09-16,2027-06-30
"155","Robin Olsen",1990-01-08,"Malmö","Aston Villa",2022-07-01,NA
"156","Jed Steer",1992-09-23,"Norwich","Aston Villa",2013-07-01,2023-06-30
"157","Diego Carlos",1993-03-15,"Barra Bonita (SP)","Aston Villa",2022-07-01,2026-06-30
"158","Tyrone Mings",1993-03-13,"Bath","Aston Villa",2019-07-08,2024-06-30
"159","Ezri Konsa",1997-10-23,"London","Aston Villa",2019-07-11,2026-06-30
"160","Jan Bednarek",1996-04-12,"Słupca","Aston Villa",2022-09-01,2023-05-31
"161","Calum Chambers",1995-01-20,"Petersfield","Aston Villa",2022-01-27,2025-06-30
"162","Lucas Digne",1993-07-20,"Meaux","Aston Villa",2022-01-13,2026-06-30
"163","Ludwig Augustinsson",1994-04-21,"Stockholm","Aston Villa",2022-07-11,2023-06-30
"164","Ashley Young",1985-07-09,"Stevenage","Aston Villa",2021-07-01,2023-06-30
"165","Matty Cash",1997-08-07,"Slough","Aston Villa",2020-09-03,2027-06-30
"166","Frédéric Guilbert",1994-12-24,"Valognes","Aston Villa",2019-01-31,2023-06-30
"167","Douglas Luiz",1998-05-09,"Rio de Janeiro","Aston Villa",2019-07-25,2026-06-30
"168","Boubacar Kamara",1999-11-23,"Marseille","Aston Villa",2022-07-01,2027-06-30
"169","Leander Dendoncker",1995-04-15,"Passendale","Aston Villa",2022-09-01,NA
"170","Marvelous Nakamba",1994-01-19,"Hwange","Aston Villa",2019-08-01,2024-06-30
"171","John McGinn",1994-10-18,"Glasgow","Aston Villa",2018-08-08,2025-06-30
"172","Jacob Ramsey",2001-05-28,"Birmingham","Aston Villa",2020-07-01,2027-06-30
"173","Morgan Sanson",1994-08-18,"Saint-Doulchard","Aston Villa",2021-01-26,2025-06-30
"174","Leon Bailey",1997-08-09,"Kingston","Aston Villa",2021-08-04,2025-06-30
"175","Philippe Coutinho",1992-06-12,"Rio de Janeiro","Aston Villa",2022-07-01,2026-06-30
"176","Emiliano Buendía",1996-12-25,"Mar del Plata","Aston Villa",2021-07-01,2026-06-30
"177","Ollie Watkins",1995-12-30,"Torquay","Aston Villa",2020-09-09,2025-06-30
"178","Danny Ings",1992-07-23,"Winchester","Aston Villa",2021-08-04,2024-06-30
"179","Cameron Archer",2001-12-09,"Walsall","Aston Villa",2021-07-01,2027-06-30
"180","Alphonse Areola",1993-02-27,"Paris","West Ham United",2022-07-01,2027-06-30
"181","Lukasz Fabianski",1985-04-18,"Kostrzyn nad Odrą","West Ham United",2018-07-01,2023-06-30
"182","Darren Randolph",1987-05-12,"Bray","West Ham United",2020-01-15,2023-06-30
"183","Kurt Zouma",1994-10-27,"Lyon","West Ham United",2021-08-28,2025-06-30
"184","Nayef Aguerd",1996-03-30,"Kénitra","West Ham United",2022-07-01,2027-06-30
"185","Thilo Kehrer",1996-09-21,"Tübingen","West Ham United",2022-08-17,2026-06-30
"186","Craig Dawson",1990-05-06,"Rochdale","West Ham United",2021-07-01,2023-06-30
"187","Angelo Ogbonna",1988-05-23,"Cassino","West Ham United",2015-07-10,2023-06-30
"188","Emerson",1994-08-03,"Santos","West Ham United",2022-08-23,2026-06-30
"189","Aaron Cresswell",1989-12-15,"Liverpool","West Ham United",2014-07-03,2023-06-30
"190","Ben Johnson",2000-01-24,"London","West Ham United",2020-07-01,2024-06-30
"191","Vladimir Coufal",1992-08-22,"Ostrava","West Ham United",2020-10-02,2023-06-30
"192","Declan Rice",1999-01-14,"London","West Ham United",2017-07-01,2024-06-30
"193","Tomas Soucek",1995-02-27,"Havlíčkův Brod","West Ham United",2020-07-27,2024-06-30
"194","Conor Coventry",2000-03-25,"London","West Ham United",2021-01-01,2023-06-30
"195","Flynn Downes",1999-01-20,"Brentwood","West Ham United",2022-07-07,2027-06-30
"196","Lucas Paquetá",1997-08-27,"Rio de Janeiro","West Ham United",2022-08-29,2027-06-30
"197","Pablo Fornals",1996-02-22,"Castelló de la Plana","West Ham United",2019-07-01,2024-06-30
"198","Manuel Lanzini",1993-02-15,"Ituzaingó","West Ham United",2016-07-01,2023-06-30
"199","Saïd Benrahma",1995-08-10,"Aïn Témouchent","West Ham United",2021-01-29,2026-06-30
"200","Maxwel Cornet",1996-09-27,"Bregbo","West Ham United",2022-08-05,2027-06-30
"201","Jarrod Bowen",1996-12-20,"Leominster","West Ham United",2020-01-31,2025-06-30
"202","Gianluca Scamacca",1999-01-01,"Roma","West Ham United",2022-07-26,2027-06-30
"203","Michail Antonio",1990-03-28,"London","West Ham United",2015-09-01,2024-06-30
"204","Nick Pope",1992-04-19,"Soham","Newcastle United",2022-07-01,2026-06-30
"205","Karl Darlow",1990-10-08,"Northampton","Newcastle United",2014-08-09,2025-06-30
"206","Loris Karius",1993-06-22,"Biberach an der Riß","Newcastle United",2022-09-12,2022-12-31
"207","Mark Gillespie",1992-03-27,"Newcastle upon Tyne","Newcastle United",2020-07-03,2023-06-30
"208","Sven Botman",2000-01-12,"Badhoevedorp","Newcastle United",2022-07-01,2027-06-30
"209","Dan Burn",1992-05-09,"Blyth","Newcastle United",2022-01-31,2024-06-30
"210","Fabian Schär",1991-12-20,"Wil","Newcastle United",2018-07-26,2024-06-30
"211","Jamaal Lascelles",1993-11-11,"Derby","Newcastle United",2014-08-09,2024-06-30
"212","Matt Targett",1995-09-18,"Eastleigh","Newcastle United",2022-07-01,2026-06-30
"213","Jamal Lewis",1998-01-25,"Luton","Newcastle United",2020-09-08,2025-06-30
"214","Paul Dummett",1991-09-26,"Newcastle upon Tyne","Newcastle United",2012-07-01,2023-06-30
"215","Kieran Trippier",1990-09-19,"Bury","Newcastle United",2022-01-07,2024-06-30
"216","Emil Krafth",1994-08-02,"Ljungby","Newcastle United",2019-08-08,2024-06-30
"217","Javier Manquillo",1994-05-05,"Madrid","Newcastle United",2017-07-21,2024-06-30
"218","Bruno Guimarães",1997-11-16,"Rio de Janeiro","Newcastle United",2022-01-30,2026-06-30
"219","Joe Willock",1999-08-20,"London","Newcastle United",2021-08-13,2027-06-30
"220","Sean Longstaff",1997-10-30,"Newcastle upon Tyne","Newcastle United",2019-01-01,2025-06-30
"221","Jonjo Shelvey",1992-02-27,"Romford","Newcastle United",2016-01-12,2023-06-30
"222","Matt Ritchie",1989-09-10,"Gosport","Newcastle United",2016-07-01,2023-06-30
"223","Joelinton",1996-08-14,"Aliança","Newcastle United",2019-07-23,2025-06-30
"224","Miguel Almirón",1994-02-10,"Asunción","Newcastle United",2019-01-31,2024-06-30
"225","Elliot Anderson",2002-11-06,"Whitley Bay","Newcastle United",2022-07-01,2026-06-30
"226","Allan Saint-Maximin",1997-03-12,"Châtenay-Malabry","Newcastle United",2019-08-02,2026-06-30
"227","Ryan Fraser",1994-02-24,"Aberdeen","Newcastle United",2020-09-07,2025-06-30
"228","Jacob Murphy",1995-02-24,"London","Newcastle United",2017-07-19,2027-06-30
"229","Alexander Isak",1999-09-21,"Solna","Newcastle United",2022-08-26,2028-06-30
"230","Callum Wilson",1992-02-27,"Coventry","Newcastle United",2020-09-07,2024-06-30
"231","Chris Wood",1991-12-07,"Auckland","Newcastle United",2022-01-13,2024-06-30
"232","Danny Ward",1993-06-22,"Wrexham","Leicester City",2018-07-20,2025-06-30
"233","Daniel Iversen",1997-07-19,"Gørding","Leicester City",2020-07-01,2025-06-30
"234","Alex Smithies",1990-03-05,"Huddersfield","Leicester City",2022-08-12,2024-06-30
"235","Caglar Söyüncü",1996-05-23,"Izmir","Leicester City",2018-08-09,2023-06-30
"236","Wout Faes",1998-04-03,"Mol","Leicester City",2022-09-01,2027-06-30
"237","Daniel Amartey",1994-12-21,"Accra","Leicester City",2016-01-22,2023-06-30
"238","Jannik Vestergaard",1992-08-03,"Hvidovre","Leicester City",2021-08-13,2024-06-30
"239","Jonny Evans",1988-01-03,"Belfast","Leicester City",2018-07-01,2023-06-30
"240","Luke Thomas",2001-06-10,"Syston","Leicester City",2020-07-01,2024-06-30
"241","Ryan Bertrand",1989-08-05,"London","Leicester City",2021-07-15,2023-06-30
"242","Timothy Castagne",1995-12-05,"Arlon","Leicester City",2020-09-03,2025-06-30
"243","James Justin",1998-02-23,"Luton","Leicester City",2019-07-01,2026-06-30
"244","Ricardo Pereira",1993-10-06,"Lisboa","Leicester City",2018-07-01,2026-06-30
"245","Wilfred Ndidi",1996-12-16,"Lagos","Leicester City",2017-01-03,2024-06-30
"246","Boubakary Soumaré",1999-02-27,"Noisy-le-Sec","Leicester City",2021-07-02,2026-06-30
"247","Nampalys Mendy",1992-06-23,"La Seyne-sur-Mer","Leicester City",2016-07-03,2023-06-30
"248","Youri Tielemans",1997-05-07,"Sint-Pieters-Leeuw","Leicester City",2019-07-08,2023-06-30
"249","Kiernan Dewsbury-Hall",1998-09-06,"Shepshed","Leicester City",2021-07-01,2027-06-30
"250","Dennis Praet",1994-05-14,"Leuven","Leicester City",2019-08-08,2024-06-30
"251","Marc Albrighton",1989-11-18,"Tamworth","Leicester City",2014-07-01,2024-06-30
"252","Harvey Barnes",1997-12-09,"Burnley","Leicester City",2018-07-01,2025-06-30
"253","James Maddison",1996-11-23,"Coventry","Leicester City",2018-07-01,2024-06-30
"254","Ayoze Pérez",1993-07-29,"Santa Cruz de Tenerife","Leicester City",2019-07-04,2023-06-30
"255","Patson Daka",1998-10-09,"Chingola","Leicester City",2021-07-01,2026-06-30
"256","Kelechi Iheanacho",1996-10-03,"Imo","Leicester City",2017-08-03,2024-06-30
"257","Jamie Vardy",1987-01-11,"Sheffield","Leicester City",2012-07-01,2024-06-30
"258","Jordan Pickford",1994-03-07,"Washington","Everton FC",2017-07-01,2024-06-30
"259","Asmir Begovic",1987-06-20,"Trebinje","Everton FC",2021-07-20,2023-06-30
"260","Andy Lonergan",1983-10-19,"Preston","Everton FC",2021-08-20,2023-06-30
"261","Eldin Jakupovic",1984-10-02,"Kozarac","Everton FC",2022-09-13,2022-12-31
"262","James Tarkowski",1992-11-19,"Manchester","Everton FC",2022-07-02,2026-06-30
"263","Yerry Mina",1994-09-23,"Guachené","Everton FC",2018-08-09,2023-06-30
"264","Ben Godfrey",1998-01-15,"York","Everton FC",2020-10-05,2025-06-30
"265","Conor Coady",1993-02-25,"Liverpool","Everton FC",2022-08-08,2023-06-30
"266","Mason Holgate",1996-10-22,"Doncaster","Everton FC",2015-08-13,2025-06-30
"267","Michael Keane",1993-01-11,"Manchester","Everton FC",2017-07-03,2025-06-30
"268","Vitaliy Mykolenko",1999-05-29,"Cherkasy","Everton FC",2022-01-01,2026-06-30
"269","Rúben Vinagre",1999-04-09,"Charneca da Caparica","Everton FC",2022-07-27,2023-06-30
"270","Nathan Patterson",2001-10-16,"Glasgow","Everton FC",2022-01-04,2027-06-30
"271","Seamus Coleman",1988-10-11,"Donegal","Everton FC",2009-01-01,2023-06-30
"272","Amadou Onana",2001-08-16,"Dakar","Everton FC",2022-08-09,2027-06-30
"273","James Garner",2001-03-13,"Birkenhead","Everton FC",2022-09-01,2026-06-30
"274","Abdoulaye Doucouré",1993-01-01,"Meulan-en-Yvelines","Everton FC",2020-09-08,2023-06-30
"275","Tom Davies",1998-06-30,"Liverpool","Everton FC",2017-01-01,2023-06-30
"276","Idrissa Gueye",1989-09-26,"Dakar","Everton FC",2022-09-01,2024-06-30
"277","Alex Iwobi",1996-05-03,"Lagos","Everton FC",2019-08-08,2024-06-30
"278","Anthony Gordon",2001-02-24,"Liverpool","Everton FC",2020-01-01,2025-06-30
"279","Demarai Gray",1996-06-28,"Birmingham","Everton FC",2021-07-22,2024-06-30
"280","Dwight McNeil",1999-11-22,"Rochdale","Everton FC",2022-07-28,2027-06-30
"281","Andros Townsend",1991-07-16,"Walthamstow","Everton FC",2021-07-20,2023-06-30
"282","Dominic Calvert-Lewin",1997-03-16,"Sheffield","Everton FC",2016-08-31,2025-06-30
"283","Neal Maupay",1996-08-14,"Versailles","Everton FC",2022-08-26,2025-06-30
"284","Salomón Rondón",1989-09-16,"Caracas","Everton FC",2021-08-31,2023-06-30
"285","José Sá",1993-01-17,"Braga","Wolverhampton Wanderers",2021-07-15,2026-06-30
"286","Matija Sarkic",1997-07-23,"Grimsby","Wolverhampton Wanderers",2020-07-27,2025-06-30
"287","Nathan Collins",2001-04-30,"Leixlip","Wolverhampton Wanderers",2022-07-12,2027-06-30
"288","Max Kilman",1997-05-23,"London","Wolverhampton Wanderers",2018-08-09,2026-06-30
"289","Yerson Mosquera",2001-05-02,"Apartadó","Wolverhampton Wanderers",2021-07-01,2026-06-30
"290","Toti",1999-01-16,"Bissau","Wolverhampton Wanderers",2020-09-02,2027-06-30
"291","Rayan Aït-Nouri",2001-06-06,"Montreuil","Wolverhampton Wanderers",2021-07-09,2026-06-30
"292","Jonny Otto",1994-03-03,"Vigo","Wolverhampton Wanderers",2019-01-31,2025-06-30
"293","Nélson Semedo",1993-11-16,"Lisboa","Wolverhampton Wanderers",2020-09-23,2023-06-30
"294","Rúben Neves",1997-03-13,"Santa Maria da Feira","Wolverhampton Wanderers",2017-07-08,2024-06-30
