"","player_name","date_of_birth","place_of_birth","player_valuation","max_player_valuation","max_player_valuation_date"
"27","Virgil van Dijk",1991-07-08,"Breda",5e+07,1e+08,2019-09-12
"28","Ibrahima Konaté",1999-05-25,"Paris",3.5e+07,4.5e+07,2019-06-05
"29","Joe Gomez",1997-05-23,"London",3e+07,4.2e+07,2020-03-09
"30","Joel Matip",1991-08-08,"Bochum",1.6e+07,4e+07,2019-12-10
"31","Nathaniel Phillips",1997-03-21,"Bolton",6e+06,8e+06,2021-06-08
"32","Andrew Robertson",1994-03-11,"Glasgow",5.5e+07,8e+07,2019-12-10
"33","Konstantinos Tsimikas",1996-05-12,"Thessaloniki",1.8e+07,1.8e+07,2022-11-03
"34","Trent Alexander-Arnold",1998-10-07,"Liverpool",7e+07,1.1e+08,2019-12-10
"35","Calvin Ramsay",2003-07-31,"Aberdeen",5e+06,5e+06,2022-06-27
"36","Fabinho",1993-10-23,"Campinas",5.5e+07,7e+07,2019-12-10
"37","Curtis Jones",2001-01-30,"Liverpool",2.2e+07,3e+07,2021-03-18
"38","Naby Keïta",1995-02-10,"Conakry",2e+07,6.5e+07,2018-04-04
"39","Thiago",1991-04-11,"San Pietro Vernotico",1.8e+07,7e+07,2019-03-06
"40","Arthur Melo",1996-08-12,"Goiânia",1.8e+07,7e+07,2019-06-11
"41","Jordan Henderson",1990-06-17,"Sunderland",1.5e+07,3.5e+07,2019-06-13
"42","Alex Oxlade-Chamberlain",1993-08-15,"Portsmouth",1e+07,4e+07,2018-05-28
"43","James Milner",1986-01-04,"Leeds",2e+06,2.1e+07,2012-06-24
"44","Harvey Elliott",2003-04-04,"London",3.5e+07,3.5e+07,2022-09-15
"45","Fábio Carvalho",2002-08-30,"Torres Vedras",2e+07,2e+07,2022-11-03
"46","Luis Díaz",1997-01-13,"Barrancas",7.5e+07,7.5e+07,2022-09-15
"47","Diogo Jota",1996-12-04,"Porto",5.5e+07,6e+07,2021-12-23
"48","Mohamed Salah",1992-06-15,"Nagrig, Basyoun",8e+07,1.5e+08,2018-05-28
"49","Darwin Núñez",1999-06-24,"Artigas",7e+07,7e+07,2022-09-15
"50","Roberto Firmino",1991-10-02,"Maceió",2.8e+07,9e+07,2019-12-10
"51","Edouard Mendy",1992-03-01,"Montivilliers",2.5e+07,3.2e+07,2021-12-23
"52","Kepa Arrizabalaga",1994-10-03,"Ondarroa",1.5e+07,6e+07,2019-06-13
"53","Marcus Bettinelli",1992-05-24,"London",2e+06,4e+06,2018-10-17
"54","Wesley Fofana",2000-12-17,"Marseille",6.5e+07,6.5e+07,2022-09-15
"55","Kalidou Koulibaly",1991-06-20,"Saint-Dié-des-Vosges",3.5e+07,7.5e+07,2019-06-06
"56","Trevoh Chalobah",1999-07-05,"Freetown",2.2e+07,2.2e+07,2022-11-03
"57","Thiago Silva",1984-09-22,"Rio de Janeiro",2500000,4e+07,2013-01-07
"58","Marc Cucurella",1998-07-22,"Alella",5.5e+07,5.5e+07,2022-09-15
"59","Ben Chilwell",1996-12-21,"Milton Keynes",3.8e+07,5e+07,2019-12-10
"60","Reece James",1999-12-08,"London",7e+07,7e+07,2022-11-03
"61","César Azpilicueta",1989-08-28,"Pamplona",8e+06,4e+07,2018-03-23
"62","Jorginho",1991-12-20,"Imbituba",3.5e+07,6.5e+07,2018-12-19
"63","N'Golo Kanté",1991-03-29,"Paris",3e+07,1e+08,2018-12-19
"64","Denis Zakaria",1996-11-20,"Genf",2e+07,4.5e+07,2019-12-17
"65","Mateo Kovacic",1994-05-06,"Linz",4e+07,4.5e+07,2019-12-10
"66","Conor Gallagher",2000-02-06,"Epsom",3.2e+07,3.2e+07,2022-11-03
"67","Ruben Loftus-Cheek",1996-01-23,"London",2.5e+07,3e+07,2019-06-13
"68","Carney Chukwuemeka",2003-10-20,"Eisenstadt",1.5e+07,1.5e+07,2022-09-15
"69","Mason Mount",1999-01-10,"Portsmouth",7.5e+07,7.5e+07,2021-05-28
"70","Kai Havertz",1999-06-11,"Aachen",7e+07,9e+07,2019-06-05
"71","Hakim Ziyech",1993-03-19,"Dronten",1.7e+07,5e+07,2019-12-18
"72","Raheem Sterling",1994-12-08,"Kingston",7e+07,1.6e+08,2019-12-10
"73","Christian Pulisic",1998-09-18,"Hershey, Pennsylvania",3.8e+07,6e+07,2019-03-06
"74","Armando Broja",2001-09-10,"Slough",3e+07,3e+07,2022-11-03
"75","Pierre-Emerick Aubameyang",1989-06-18,"Laval",1.2e+07,7.5e+07,2018-05-28
"76","Aaron Ramsdale",1998-05-14,"Chesterton",3e+07,3e+07,2022-11-03
"77","Matt Turner",1994-06-24,"Park Ridge, New Jersey",5e+06,5e+06,2022-04-01
"78","William Saliba",2001-03-24,"Bondy",5e+07,5e+07,2022-11-03
"79","Ben White",1997-10-08,"Poole",4.5e+07,4.5e+07,2022-11-03
"80","Gabriel Magalhães",1997-12-19,"São Paulo",4e+07,4e+07,2022-11-03
"81","Rob Holding",1995-09-20,"Stalybridge",1e+07,1.8e+07,2021-06-08
"82","Oleksandr Zinchenko",1996-12-15,"Radomyshl, Zhytomyr Oblast",3.2e+07,3.2e+07,2022-09-15
"83","Kieran Tierney",1997-06-05,"Douglas",3e+07,3.2e+07,2020-10-13
"84","Takehiro Tomiyasu",1998-11-05,"Fukuoka, Fukuoka",2.5e+07,2.5e+07,2021-12-23
"85","Cédric Soares",1991-08-31,"Singen",4e+06,1.5e+07,2017-06-28
"86","Thomas Partey",1993-06-13,"Odumase Krobo",3.8e+07,5e+07,2019-02-28
"87","Mohamed Elneny",1992-07-11,"Mahalla",9e+06,1.1e+07,2022-06-15
"88","Granit Xhaka",1992-09-27,"Basel",2.8e+07,5e+07,2018-12-19
"89","Albert Sambi Lokonga",1999-10-22,"Verviers",1.5e+07,1.6e+07,2021-10-05
"90","Bukayo Saka",2001-09-05,"London",9e+07,9e+07,2022-11-03
"91","Martin Ødegaard",1998-12-17,"Drammen",6e+07,6e+07,2022-11-03
"92","Emile Smith Rowe",2000-07-28,"London",3.8e+07,4e+07,2022-03-29
"93","Fábio Vieira",2000-05-30,"Santa Maria da Feira",3e+07,3e+07,2022-09-15
"94","Gabriel Martinelli",2001-06-18,"Guarulhos",6e+07,6e+07,2022-11-03
"95","Marquinhos",2003-04-07,"São Paulo",1e+07,1e+07,2022-11-03
"96","Reiss Nelson",1999-12-10,"London",7e+06,1.7e+07,2018-12-18
"97","Gabriel Jesus",1997-04-03,"São Paulo",7.5e+07,8e+07,2018-05-28
"98","Eddie Nketiah",1999-05-30,"London",1.8e+07,2e+07,2020-10-13
"99","David de Gea",1990-11-07,"Madrid",1.5e+07,7e+07,2018-05-28
"100","Martin Dúbravka",1989-01-15,"Žilina",4e+06,7500000,2020-07-30
"101","Tom Heaton",1986-04-15,"Chester",NA,6e+06,2019-09-12
"102","Lisandro Martínez",1998-01-18,"Gualeguay",5e+07,5e+07,2022-09-15
"103","Raphaël Varane",1993-04-25,"Lille",4e+07,8e+07,2018-07-15
"104","Harry Maguire",1993-03-05,"Sheffield",3e+07,7e+07,2019-09-12
"105","Victor Lindelöf",1994-07-17,"Västerås",1.5e+07,3.5e+07,2019-03-05
"106","Axel Tuanzebe",1997-11-14,"Bunia",6e+06,1e+07,2019-12-10
"107","Phil Jones",1992-02-21,"Preston",2e+06,2e+07,2018-05-28
"108","Teden Mengi",2002-04-30,"Manchester",2e+06,2e+06,2021-12-23
"109","Luke Shaw",1995-07-12,"Kingston upon Thames",2.8e+07,4.2e+07,2021-07-15
"110","Tyrell Malacia",1999-08-17,"Rotterdam",2.2e+07,2.2e+07,2022-09-15
"111","Brandon Williams",2000-09-03,"Crumpsall",1e+07,1.2e+07,2020-03-09
"112","Diogo Dalot",1999-03-18,"Braga",3.2e+07,3.2e+07,2022-11-03
"113","Aaron Wan-Bissaka",1997-11-26,"London",1.8e+07,4e+07,2019-09-12
"114","Casemiro",1992-02-23,"São José dos Campos",5e+07,8e+07,2020-03-05
"115","Scott McTominay",1996-12-08,"Lancaster",3e+07,3.5e+07,2021-05-28
"116","Fred",1993-03-05,"Belo Horizonte",2e+07,5e+07,2018-08-13
"117","Donny van de Beek",1997-04-18,"Nijkerkerveen",2e+07,5.5e+07,2019-12-18
"118","Bruno Fernandes",1994-09-08,"Maia",7.5e+07,9e+07,2020-12-17
"119","Christian Eriksen",1992-02-14,"Middelfart",2.5e+07,1e+08,2019-06-13
"120","Jadon Sancho",2000-03-25,"London",6e+07,1.3e+08,2020-03-11
"121","Marcus Rashford",1997-10-31,"Manchester",5.5e+07,8.5e+07,2021-03-18
"122","Anthony Elanga",2002-04-27,"Hyllie",2.5e+07,2.5e+07,2022-09-15
"123","Alejandro Garnacho",2004-07-01,"Madrid",5e+06,5e+06,2022-11-03
"124","Antony",2000-02-24,"São Paulo",7.5e+07,7.5e+07,2022-09-15
"125","Facundo Pellistri",2001-12-20,"Montevideo",3e+06,7e+06,2020-10-13
"126","Mason Greenwood",2001-10-01,"Bradford",NA,5e+07,2020-10-13
"127","Anthony Martial",1995-12-05,"Massy",1.5e+07,6.5e+07,2018-01-02
"128","Hugo Lloris",1986-12-26,"Nizza",7e+06,3e+07,2018-07-16
"129","Fraser Forster",1988-03-17,"Hexham",1500000,1.5e+07,2016-06-01
"130","Alfie Whiteman",1998-10-02,"London",NA,1e+06,2021-06-08
"131","Brandon Austin",1999-01-08,"Hemel Hempstead",NA,NA,2022-06-15
"132","Cristian Romero",1998-04-27,"Córdoba",5.5e+07,5.5e+07,2022-09-15
"133","Eric Dier",1994-01-15,"Cheltenham",3e+07,4e+07,2018-01-02
"134","Davinson Sánchez",1996-06-12,"Caloto",2.5e+07,6e+07,2019-12-10
"135","Clément Lenglet",1995-06-17,"Beauvais",1.2e+07,6e+07,2019-06-11
"136","Japhet Tanganga",1999-03-31,"London",9e+06,1.5e+07,2021-10-05
"137","Ben Davies",1993-04-24,"Neath",2e+07,2.5e+07,2018-05-28
"138","Emerson Royal",1999-01-14,"São Paulo",3e+07,3e+07,2022-09-15
"139","Djed Spence",2000-08-09,"London",1.3e+07,1.3e+07,2022-09-15
"140","Matt Doherty",1992-01-16,"Dublin",1.2e+07,2e+07,2019-12-10
"141","Oliver Skipp",2000-09-16,"Welwyn Garden City",1.5e+07,2e+07,2021-12-23
"142","Pierre-Emile Höjbjerg",1995-08-05,"København",4.5e+07,4.5e+07,2022-11-03
"143","Rodrigo Bentancur",1997-06-25,"Nueva Helvecia",4e+07,5e+07,2020-03-03
"144","Yves Bissouma",1996-08-30,"Issia",3.2e+07,3.5e+07,2022-03-29
"145","Pape Matar Sarr",2002-09-14,"Thiaroye",1.5e+07,2e+07,2021-10-08
"146","Ryan Sessegnon",2000-05-18,"London",2.2e+07,3.5e+07,2018-08-13
"147","Ivan Perisic",1989-02-02,"Split",1e+07,4.5e+07,2017-12-29
"148","Heung-min Son",1992-07-08,"Chuncheon, Gangwon",7e+07,9e+07,2020-12-17
"149","Bryan Gil",2001-02-11,"Barbate (Cádiz)",1.2e+07,3e+07,2021-06-10
"150","Dejan Kulusevski",2000-04-25,"Stockholm",5e+07,5e+07,2022-09-15
"151","Lucas Moura",1992-08-13,"São Paulo",1.2e+07,4e+07,2019-06-13
"152","Harry Kane",1993-07-28,"London",9e+07,1.5e+08,2018-05-28
"153","Richarlison",1997-05-10,"Nova Venécia",5e+07,6.5e+07,2020-03-06
"154","Emiliano Martínez",1992-09-02,"Mar del Plata",2.5e+07,3.5e+07,2021-07-16
"155","Robin Olsen",1990-01-08,"Malmö",2e+06,1e+07,2018-12-20
"156","Jed Steer",1992-09-23,"Norwich",NA,2e+06,2019-06-28
"157","Diego Carlos",1993-03-15,"Barra Bonita (SP)",3e+07,5e+07,2020-07-23
"158","Tyrone Mings",1993-03-13,"Bath",2.5e+07,3.2e+07,2021-12-23
"159","Ezri Konsa",1997-10-23,"London",2.2e+07,2.5e+07,2021-06-08
"160","Jan Bednarek",1996-04-12,"Słupca",1.8e+07,2.5e+07,2021-03-18
"161","Calum Chambers",1995-01-20,"Petersfield",1e+07,1.8e+07,2019-12-10
"162","Lucas Digne",1993-07-20,"Meaux",2.2e+07,3.5e+07,2019-12-10
"163","Ludwig Augustinsson",1994-04-21,"Stockholm",4e+06,1.2e+07,2018-07-16
"164","Ashley Young",1985-07-09,"Stevenage",1e+06,2.7e+07,2012-06-24
"165","Matty Cash",1997-08-07,"Slough",2.2e+07,2.5e+07,2022-06-15
"166","Frédéric Guilbert",1994-12-24,"Valognes",5e+06,9e+06,2019-12-10
"167","Douglas Luiz",1998-05-09,"Rio de Janeiro",3.5e+07,3.8e+07,2022-06-15
"168","Boubacar Kamara",1999-11-23,"Marseille",2.5e+07,3.7e+07,2021-04-09
"169","Leander Dendoncker",1995-04-15,"Passendale",2.2e+07,3.2e+07,2020-12-17
"170","Marvelous Nakamba",1994-01-19,"Hwange",5e+06,1e+07,2019-12-10
"171","John McGinn",1994-10-18,"Glasgow",3e+07,3.2e+07,2022-06-15
"172","Jacob Ramsey",2001-05-28,"Birmingham",2.8e+07,2.8e+07,2022-11-03
"173","Morgan Sanson",1994-08-18,"Saint-Doulchard",6e+06,2.8e+07,2019-06-03
"174","Leon Bailey",1997-08-09,"Kingston",2.5e+07,4.5e+07,2018-04-04
"175","Philippe Coutinho",1992-06-12,"Rio de Janeiro",1.8e+07,1.5e+08,2018-10-31
"176","Emiliano Buendía",1996-12-25,"Mar del Plata",2.8e+07,3.5e+07,2021-06-30
"177","Ollie Watkins",1995-12-30,"Torquay",3.2e+07,3.5e+07,2021-12-23
"178","Danny Ings",1992-07-23,"Winchester",1.6e+07,2.2e+07,2020-03-09
"179","Cameron Archer",2001-12-09,"Walsall",8e+06,8e+06,2022-11-03
"180","Alphonse Areola",1993-02-27,"Paris",8e+06,17500000,2019-03-07
"181","Lukasz Fabianski",1985-04-18,"Kostrzyn nad Odrą",1e+06,9e+06,2016-08-01
"182","Darren Randolph",1987-05-12,"Bray",NA,4500000,2018-02-27
"183","Kurt Zouma",1994-10-27,"Lyon",3.2e+07,3.5e+07,2019-12-10
"184","Nayef Aguerd",1996-03-30,"Kénitra",2.5e+07,2.5e+07,2022-09-15
"185","Thilo Kehrer",1996-09-21,"Tübingen",2.2e+07,3.5e+07,2018-12-17
"186","Craig Dawson",1990-05-06,"Rochdale",2500000,8e+06,2018-05-28
"187","Angelo Ogbonna",1988-05-23,"Cassino",1e+06,1.3e+07,2013-07-25
"188","Emerson",1994-08-03,"Santos",1.2e+07,3e+07,2019-12-10
"189","Aaron Cresswell",1989-12-15,"Liverpool",2500000,1.2e+07,2016-08-01
"190","Ben Johnson",2000-01-24,"London",1.2e+07,1.2e+07,2022-11-03
"191","Vladimir Coufal",1992-08-22,"Ostrava",9e+06,1.2e+07,2021-05-28
"192","Declan Rice",1999-01-14,"London",8e+07,8e+07,2022-06-15
"193","Tomas Soucek",1995-02-27,"Havlíčkův Brod",4.5e+07,4.5e+07,2021-12-23
"194","Conor Coventry",2000-03-25,"London",1e+06,1e+06,2022-11-03
"195","Flynn Downes",1999-01-20,"Brentwood",8e+06,8e+06,2022-09-15
"196","Lucas Paquetá",1997-08-27,"Rio de Janeiro",4.5e+07,4.5e+07,2022-09-15
"197","Pablo Fornals",1996-02-22,"Castelló de la Plana",2.5e+07,3e+07,2018-12-21
"198","Manuel Lanzini",1993-02-15,"Ituzaingó",1e+07,2e+07,2018-05-28
"199","Saïd Benrahma",1995-08-10,"Aïn Témouchent",2.2e+07,2.5e+07,2021-10-05
"200","Maxwel Cornet",1996-09-27,"Bregbo",1.5e+07,1.8e+07,2018-01-24
"201","Jarrod Bowen",1996-12-20,"Leominster",4.2e+07,4.2e+07,2022-06-15
"202","Gianluca Scamacca",1999-01-01,"Roma",3e+07,3e+07,2022-03-15
"203","Michail Antonio",1990-03-28,"London",9e+06,1.8e+07,2017-02-20
"204","Nick Pope",1992-04-19,"Soham",1.8e+07,1.8e+07,2022-09-15
"205","Karl Darlow",1990-10-08,"Northampton",1800000,4500000,2017-06-28
"206","Loris Karius",1993-06-22,"Biberach an der Riß",1500000,1.2e+07,2018-05-28
"207","Mark Gillespie",1992-03-27,"Newcastle upon Tyne",NA,NA,2020-02-05
"208","Sven Botman",2000-01-12,"Badhoevedorp",3.8e+07,3.8e+07,2022-11-03
"209","Dan Burn",1992-05-09,"Blyth",1.2e+07,1.2e+07,2022-06-15
"210","Fabian Schär",1991-12-20,"Wil",1e+07,1.6e+07,2019-12-10
"211","Jamaal Lascelles",1993-11-11,"Derby",7e+06,1.8e+07,2019-09-12
"212","Matt Targett",1995-09-18,"Eastleigh",1.5e+07,1.7e+07,2021-03-18
"213","Jamal Lewis",1998-01-25,"Luton",8e+06,1.7e+07,2021-03-18
"214","Paul Dummett",1991-09-26,"Newcastle upon Tyne",1200000,7e+06,2019-09-12
"215","Kieran Trippier",1990-09-19,"Bury",1.3e+07,3.5e+07,2018-10-17
"216","Emil Krafth",1994-08-02,"Ljungby",4e+06,5e+06,2019-09-12
"217","Javier Manquillo",1994-05-05,"Madrid",3e+06,6e+06,2013-07-25
"218","Bruno Guimarães",1997-11-16,"Rio de Janeiro",6e+07,6e+07,2022-11-03
"219","Joe Willock",1999-08-20,"London",3e+07,3e+07,2022-11-03
"220","Sean Longstaff",1997-10-30,"Newcastle upon Tyne",2.2e+07,2.2e+07,2019-12-10
"221","Jonjo Shelvey",1992-02-27,"Romford",7e+06,1.8e+07,2019-12-10
"222","Matt Ritchie",1989-09-10,"Gosport",1800000,1.2e+07,2018-05-28
"223","Joelinton",1996-08-14,"Aliança",3.2e+07,3.5e+07,2019-03-06
"224","Miguel Almirón",1994-02-10,"Asunción",2e+07,2e+07,2019-03-05
"225","Elliot Anderson",2002-11-06,"Whitley Bay",3500000,3500000,2022-11-03
"226","Allan Saint-Maximin",1997-03-12,"Châtenay-Malabry",4e+07,4e+07,2022-09-15
"227","Ryan Fraser",1994-02-24,"Aberdeen",1e+07,3e+07,2019-06-13
"228","Jacob Murphy",1995-02-24,"London",1e+07,1e+07,2022-11-03
"229","Alexander Isak",1999-09-21,"Solna",5e+07,5e+07,2022-09-15
"230","Callum Wilson",1992-02-27,"Coventry",1.8e+07,3e+07,2019-06-13
"231","Chris Wood",1991-12-07,"Auckland",1e+07,1.8e+07,2018-05-28
"232","Danny Ward",1993-06-22,"Wrexham",8e+06,1e+07,2018-08-13
"233","Daniel Iversen",1997-07-19,"Gørding",2e+06,2e+06,2022-05-13
"234","Alex Smithies",1990-03-05,"Huddersfield",NA,3500000,2018-08-13
"235","Caglar Söyüncü",1996-05-23,"Izmir",2.2e+07,4.5e+07,2021-05-25
"236","Wout Faes",1998-04-03,"Mol",2e+07,2e+07,2022-11-03
"237","Daniel Amartey",1994-12-21,"Accra",1.5e+07,1.5e+07,2022-09-15
"238","Jannik Vestergaard",1992-08-03,"Hvidovre",7e+06,2e+07,2018-08-13
"239","Jonny Evans",1988-01-03,"Belfast",3e+06,1.5e+07,2017-10-23
"240","Luke Thomas",2001-06-10,"Syston",1e+07,1.2e+07,2022-06-15
"241","Ryan Bertrand",1989-08-05,"London",1e+06,2e+07,2017-06-28
"242","Timothy Castagne",1995-12-05,"Arlon",2.8e+07,2.8e+07,2021-05-26
"243","James Justin",1998-02-23,"Luton",2.5e+07,2.5e+07,2022-06-15
"244","Ricardo Pereira",1993-10-06,"Lisboa",1.2e+07,4e+07,2019-12-10
"245","Wilfred Ndidi",1996-12-16,"Lagos",4e+07,6e+07,2021-06-08
"246","Boubakary Soumaré",1999-02-27,"Noisy-le-Sec",2.5e+07,2.8e+07,2021-06-04
"247","Nampalys Mendy",1992-06-23,"La Seyne-sur-Mer",3500000,1.2e+07,2016-08-01
"248","Youri Tielemans",1997-05-07,"Sint-Pieters-Leeuw",4e+07,5.5e+07,2019-12-10
"249","Kiernan Dewsbury-Hall",1998-09-06,"Shepshed",2e+07,2e+07,2022-11-03
"250","Dennis Praet",1994-05-14,"Leuven",1e+07,2.5e+07,2018-06-07
"251","Marc Albrighton",1989-11-18,"Tamworth",2e+06,1e+07,2018-05-28
"252","Harvey Barnes",1997-12-09,"Burnley",3.2e+07,3.5e+07,2021-03-18
"253","James Maddison",1996-11-23,"Coventry",5.5e+07,6e+07,2019-12-10
"254","Ayoze Pérez",1993-07-29,"Santa Cruz de Tenerife",6e+06,3e+07,2019-12-10
"255","Patson Daka",1998-10-09,"Chingola",2e+07,2.2e+07,2021-06-02
"256","Kelechi Iheanacho",1996-10-03,"Imo",1.7e+07,2e+07,2021-06-08
"257","Jamie Vardy",1987-01-11,"Sheffield",4e+06,2e+07,2016-08-01
"258","Jordan Pickford",1994-03-07,"Washington",2.8e+07,4e+07,2018-12-19
"259","Asmir Begovic",1987-06-20,"Trebinje",1e+06,1.3e+07,2015-02-12
"260","Andy Lonergan",1983-10-19,"Preston",NA,NA,2008-12-30
"261","Eldin Jakupovic",1984-10-02,"Kozarac",NA,1500000,2008-08-25
"262","James Tarkowski",1992-11-19,"Manchester",2.2e+07,2.8e+07,2020-10-13
"263","Yerry Mina",1994-09-23,"Guachené",1.8e+07,3e+07,2018-08-13
"264","Ben Godfrey",1998-01-15,"York",1.8e+07,2.5e+07,2020-10-13
"265","Conor Coady",1993-02-25,"Liverpool",1.8e+07,2.5e+07,2020-10-13
"266","Mason Holgate",1996-10-22,"Doncaster",1.6e+07,2e+07,2021-06-08
"267","Michael Keane",1993-01-11,"Manchester",1.4e+07,3e+07,2019-06-13
"268","Vitaliy Mykolenko",1999-05-29,"Cherkasy",2.2e+07,2.2e+07,2022-11-03
"269","Rúben Vinagre",1999-04-09,"Charneca da Caparica",5e+06,1e+07,2019-09-12
"270","Nathan Patterson",2001-10-16,"Glasgow",1.4e+07,1.4e+07,2022-09-15
"271","Seamus Coleman",1988-10-11,"Donegal",1200000,1.9e+07,2015-07-01
"272","Amadou Onana",2001-08-16,"Dakar",3.5e+07,3.5e+07,2022-11-03
"273","James Garner",2001-03-13,"Birkenhead",1.4e+07,1.4e+07,2022-11-03
"274","Abdoulaye Doucouré",1993-01-01,"Meulan-en-Yvelines",1.2e+07,2.5e+07,2018-12-19
"275","Tom Davies",1998-06-30,"Liverpool",1.2e+07,1.8e+07,2019-12-10
"276","Idrissa Gueye",1989-09-26,"Dakar",8e+06,3e+07,2019-09-27
"277","Alex Iwobi",1996-05-03,"Lagos",2.5e+07,3.2e+07,2019-09-12
"278","Anthony Gordon",2001-02-24,"Liverpool",4e+07,4e+07,2022-09-15
"279","Demarai Gray",1996-06-28,"Birmingham",2e+07,2.2e+07,2021-12-23
"280","Dwight McNeil",1999-11-22,"Rochdale",1.8e+07,2.5e+07,2020-07-30
"281","Andros Townsend",1991-07-16,"Walthamstow",2500000,1.5e+07,2018-05-28
"282","Dominic Calvert-Lewin",1997-03-16,"Sheffield",3e+07,4.5e+07,2020-12-17
"283","Neal Maupay",1996-08-14,"Versailles",1.3e+07,2.2e+07,2019-12-10
"284","Salomón Rondón",1989-09-16,"Caracas",2e+06,1.7e+07,2016-08-01
"285","José Sá",1993-01-17,"Braga",1.8e+07,1.8e+07,2022-06-15
"286","Matija Sarkic",1997-07-23,"Grimsby",2e+06,2e+06,2022-09-15
"287","Nathan Collins",2001-04-30,"Leixlip",2.2e+07,2.2e+07,2022-09-15
"288","Max Kilman",1997-05-23,"London",2e+07,2e+07,2022-09-15
"289","Yerson Mosquera",2001-05-02,"Apartadó",3e+06,3e+06,2021-12-23
"290","Toti",1999-01-16,"Bissau",2500000,2500000,2022-11-03
"291","Rayan Aït-Nouri",2001-06-06,"Montreuil",2.2e+07,2.2e+07,2022-09-15
"292","Jonny Otto",1994-03-03,"Vigo",1.7e+07,2e+07,2019-06-13
"293","Nélson Semedo",1993-11-16,"Lisboa",1.8e+07,4e+07,2019-02-28
"294","Rúben Neves",1997-03-13,"Santa Maria da Feira",4e+07,5e+07,2019-09-12
"295","Matheus Nunes",1998-08-27,"Rio de Janeiro",4.5e+07,4.5e+07,2022-09-15
"296","Boubacar Traoré",2001-08-20,"Bamako",5e+06,5e+06,2022-11-03
"297","João Moutinho",1986-09-08,"Portimão",2e+06,3e+07,2013-03-27
"298","Connor Ronan",1998-03-06,"Rochdale",NA,NA,2022-11-03
"299","Pedro Neto",2000-03-09,"Viana do Castelo",3.2e+07,3.8e+07,2022-09-15
"300","Gonçalo Guedes",1996-11-29,"Benavente",3.2e+07,4e+07,2018-01-01
"301","Chiquinho",2000-02-05,"Cascais",2500000,3e+06,2022-06-15
"302","Daniel Podence",1995-10-21,"Oeiras",2e+07,2.5e+07,2020-12-17
"303","Adama Traoré",1996-01-25,"L'Hospitalet de Llobregat",1.5e+07,4e+07,2020-10-13
"304","Sasa Kalajdzic",1997-07-07,"Wien",1.8e+07,2.5e+07,2022-06-09
"305","Raúl Jiménez",1991-05-05,"Tepeji del Río de Ocampo",1.2e+07,5e+07,2020-03-09
"306","Hee-chan Hwang",1996-01-26,"Chuncheon, Gangwon",1.2e+07,1.6e+07,2022-03-29
"307","Diego Costa",1988-10-07,"Lagarto",3500000,6e+07,2018-03-22
"308","Léo Bonatini",1994-03-28,"Belo Horizonte",NA,5e+06,2018-02-27
"309","Gavin Bazunu",2002-02-20,"Dublin",1.5e+07,1.5e+07,2022-09-15
"310","Alex McCarthy",1989-12-03,"Guildford",2e+06,6500000,2020-07-30
"311","Willy Caballero",1981-09-28,"Villa Constitución",NA,5e+06,2013-06-12
