,player_name,date_of_birth,place_of_birth,age,height,citizenship,foot
32,Andrew Robertson,3/11/1994,Glasgow,28,1.78,Scotland,left
33,Konstantinos Tsimikas,5/12/1996,Thessaloniki,26,1.79,Greece,left
34,Trent Alexander-Arnold,10/7/1998,Liverpool,24,1.8,England,right
35,Calvin Ramsay,7/31/2003,Aberdeen,19,1.77,Scotland,right
36,Fabinho,10/23/1993,Campinas,29,1.88,Brazil,right
37,Curtis Jones,1/30/2001,Liverpool,21,1.85,England,right
38,Naby Keïta,2/10/1995,Conakry,27,1.72,Guinea,right
39,Thiago,4/11/1991,San Pietro Vernotico,31,1.74,Spain Brazil,right
40,Arthur Melo,8/12/1996,Goiânia,26,1.72,Brazil,right
41,Jordan Henderson,6/17/1990,Sunderland,32,1.87,England,right
42,Alex Oxlade-Chamberlain,8/15/1993,Portsmouth,29,1.75,England,right
43,James Milner,1/4/1986,Leeds,36,1.75,England,right
44,Harvey Elliott,4/4/2003,London,19,1.7,England,left
45,Fábio Carvalho,8/30/2002,Torres Vedras,20,1.7,Portugal,right
46,Luis Díaz,1/13/1997,Barrancas,25,1.8,Colombia,right
47,Diogo Jota,12/4/1996,Porto,25,1.78,Portugal,right
48,Mohamed Salah,6/15/1992,"Nagrig, Basyoun",30,1.75,Egypt,left
49,Darwin Núñez,6/24/1999,Artigas,23,1.87,Uruguay,right
50,Roberto Firmino,10/2/1991,Maceió,31,1.81,Brazil,right
51,Edouard Mendy,3/1/1992,Montivilliers,30,1.94,Senegal Guinea-Bissau,right
52,Kepa Arrizabalaga,10/3/1994,Ondarroa,28,1.86,Spain,right
53,Marcus Bettinelli,5/24/1992,London,30,1.93,England Italy,right
54,Wesley Fofana,12/17/2000,Marseille,21,1.88,France Cote d'Ivoire,right
55,Kalidou Koulibaly,6/20/1991,Saint-Dié-des-Vosges,31,1.86,Senegal France,right
56,Trevoh Chalobah,7/5/1999,Freetown,23,1.92,England Sierra Leone,right
57,Thiago Silva,9/22/1984,Rio de Janeiro,38,1.81,Brazil France,right
58,Marc Cucurella,7/22/1998,Alella,24,1.73,Spain,left
59,Ben Chilwell,12/21/1996,Milton Keynes,25,1.8,England,left
60,Reece James,12/8/1999,London,22,1.8,England,right
61,César Azpilicueta,8/28/1989,Pamplona,33,1.78,Spain,right
62,Jorginho,12/20/1991,Imbituba,30,1.78,Italy Brazil,right
63,N'Golo Kanté,3/29/1991,Paris,31,1.68,France Mali,right
64,Denis Zakaria,11/20/1996,Genf,26,1.91,Switzerland DR Congo,right
65,Mateo Kovacic,5/6/1994,Linz,28,1.76,Croatia,right
66,Conor Gallagher,2/6/2000,Epsom,22,1.82,England,right
67,Ruben Loftus-Cheek,1/23/1996,London,26,1.9,England Guyana,right
68,Carney Chukwuemeka,10/20/2003,Eisenstadt,19,1.87,England Nigeria,right
69,Mason Mount,1/10/1999,Portsmouth,23,1.81,England,right
70,Kai Havertz,6/11/1999,Aachen,23,1.9,Germany,left
71,Hakim Ziyech,3/19/1993,Dronten,29,1.81,Morocco Netherlands,left
72,Raheem Sterling,12/8/1994,Kingston,27,1.7,England Jamaica,right
73,Christian Pulisic,9/18/1998,"Hershey, Pennsylvania",24,1.78,United States Croatia,right
74,Armando Broja,9/10/2001,Slough,21,1.91,Albania England,right
75,Pierre-Emerick Aubameyang,6/18/1989,Laval,33,1.86,Gabon France,right
76,Aaron Ramsdale,5/14/1998,Chesterton,24,1.9,England,right
77,Matt Turner,6/24/1994,"Park Ridge, New Jersey",28,1.91,United States Lithuania,right
78,William Saliba,3/24/2001,Bondy,21,1.92,France Cameroon,right
79,Ben White,10/8/1997,Poole,25,1.86,England,right
80,Gabriel Magalhães,12/19/1997,São Paulo,24,1.9,Brazil,left
81,Rob Holding,9/20/1995,Stalybridge,27,1.89,England,right
82,Oleksandr Zinchenko,12/15/1996,"Radomyshl, Zhytomyr Oblast",25,1.75,Ukraine,left
83,Kieran Tierney,6/5/1997,Douglas,25,1.8,Scotland Isle of Man,left
84,Takehiro Tomiyasu,11/5/1998,"Fukuoka, Fukuoka",24,1.88,Japan,right
85,Cédric Soares,8/31/1991,Singen,31,1.71,Portugal Germany,right
86,Thomas Partey,6/13/1993,Odumase Krobo,29,1.85,Ghana,right
87,Mohamed Elneny,7/11/1992,Mahalla,30,1.79,Egypt,right
88,Granit Xhaka,9/27/1992,Basel,30,1.86,Switzerland,left
89,Albert Sambi Lokonga,10/22/1999,Verviers,23,1.83,Belgium DR Congo,right
90,Bukayo Saka,9/5/2001,London,21,1.78,England Nigeria,left
91,Martin Ødegaard,12/17/1998,Drammen,23,1.78,Norway,left
92,Emile Smith Rowe,7/28/2000,London,22,1.82,England,right
93,Fábio Vieira,5/30/2000,Santa Maria da Feira,22,1.7,Portugal,left
94,Gabriel Martinelli,6/18/2001,Guarulhos,21,1.78,Brazil Italy,right
95,Marquinhos,4/7/2003,São Paulo,19,1.75,Brazil,left
96,Reiss Nelson,12/10/1999,London,22,1.75,England,right
97,Gabriel Jesus,4/3/1997,São Paulo,25,1.75,Brazil,right
98,Eddie Nketiah,5/30/1999,London,23,1.75,England Ghana,right
99,David de Gea,11/7/1990,Madrid,32,1.89,Spain,right
100,Martin Dúbravka,1/15/1989,Žilina,33,1.91,Slovakia,right
101,Tom Heaton,4/15/1986,Chester,36,1.88,England,right
102,Lisandro Martínez,1/18/1998,Gualeguay,24,1.75,Argentina,left
103,Raphaël Varane,4/25/1993,Lille,29,1.91,France Martinique,right
104,Harry Maguire,3/5/1993,Sheffield,29,1.94,England,right
105,Victor Lindelöf,7/17/1994,Västerås,28,1.87,Sweden,right
106,Axel Tuanzebe,11/14/1997,Bunia,25,1.85,England DR Congo,right
107,Phil Jones,2/21/1992,Preston,30,1.85,England,right
108,Teden Mengi,4/30/2002,Manchester,20,1.86,England Angola,right
109,Luke Shaw,7/12/1995,Kingston upon Thames,27,1.78,England,left
110,Tyrell Malacia,8/17/1999,Rotterdam,23,1.69,Netherlands Curacao,left
111,Brandon Williams,9/3/2000,Crumpsall,22,1.8,England,right
112,Diogo Dalot,3/18/1999,Braga,23,1.83,Portugal,right
113,Aaron Wan-Bissaka,11/26/1997,London,25,1.83,England DR Congo,right
114,Casemiro,2/23/1992,São José dos Campos,30,1.85,Brazil Spain,right
115,Scott McTominay,12/8/1996,Lancaster,25,1.91,Scotland England,right
116,Fred,3/5/1993,Belo Horizonte,29,1.69,Brazil,left
117,Donny van de Beek,4/18/1997,Nijkerkerveen,25,1.84,Netherlands,right
118,Bruno Fernandes,9/8/1994,Maia,28,1.79,Portugal,right
119,Christian Eriksen,2/14/1992,Middelfart,30,1.82,Denmark,right
120,Jadon Sancho,3/25/2000,London,22,1.8,England Trinidad and Tobago,right
121,Marcus Rashford,10/31/1997,Manchester,25,1.85,England St. Kitts & Nevis,right
122,Anthony Elanga,4/27/2002,Hyllie,20,1.78,Sweden Cameroon,right
123,Alejandro Garnacho,7/1/2004,Madrid,18,1.8,Argentina Spain,right
124,Antony,2/24/2000,São Paulo,22,1.72,Brazil,left
125,Facundo Pellistri,12/20/2001,Montevideo,20,1.74,Uruguay Spain,right
126,Mason Greenwood,10/1/2001,Bradford,21,1.81,England,both
127,Anthony Martial,12/5/1995,Massy,26,1.81,France Guadeloupe,right
128,Hugo Lloris,12/26/1986,Nizza,35,1.88,France,left
129,Fraser Forster,3/17/1988,Hexham,34,2.01,England,right
130,Alfie Whiteman,10/2/1998,London,24,1.88,England,right
131,Brandon Austin,1/8/1999,Hemel Hempstead,23,1.88,England United States,right
132,Cristian Romero,4/27/1998,Córdoba,24,1.85,Argentina,right
133,Eric Dier,1/15/1994,Cheltenham,28,1.88,England Portugal,right
134,Davinson Sánchez,6/12/1996,Caloto,26,1.87,Colombia,right
135,Clément Lenglet,6/17/1995,Beauvais,27,1.86,France,left
136,Japhet Tanganga,3/31/1999,London,23,1.84,England DR Congo,right
137,Ben Davies,4/24/1993,Neath,29,1.81,Wales,left
138,Emerson Royal,1/14/1999,São Paulo,23,1.83,Brazil Spain,right
139,Djed Spence,8/9/2000,London,22,1.84,England Jamaica,right
140,Matt Doherty,1/16/1992,Dublin,30,1.85,Ireland,right
141,Oliver Skipp,9/16/2000,Welwyn Garden City,22,1.75,England,right
142,Pierre-Emile Höjbjerg,8/5/1995,København,27,1.85,Denmark France,right
143,Rodrigo Bentancur,6/25/1997,Nueva Helvecia,25,1.87,Uruguay,right
144,Yves Bissouma,8/30/1996,Issia,26,1.82,Mali Cote d'Ivoire,right
145,Pape Matar Sarr,9/14/2002,Thiaroye,20,1.84,Senegal,right
146,Ryan Sessegnon,5/18/2000,London,22,1.78,England,left
147,Ivan Perisic,2/2/1989,Split,33,1.86,Croatia,both
148,Heung-min Son,7/8/1992,"Chuncheon, Gangwon",30,1.84,"Korea, South",both
149,Bryan Gil,2/11/2001,Barbate (Cádiz),21,1.75,Spain,left
150,Dejan Kulusevski,4/25/2000,Stockholm,22,1.86,Sweden North Macedonia,left
151,Lucas Moura,8/13/1992,São Paulo,30,1.72,Brazil,right
152,Harry Kane,7/28/1993,London,29,1.88,England,right
153,Richarlison,5/10/1997,Nova Venécia,25,1.84,Brazil,right
154,Emiliano Martínez,9/2/1992,Mar del Plata,30,1.95,Argentina Spain,right
155,Robin Olsen,1/8/1990,Malmö,32,1.96,Sweden Denmark,right
156,Jed Steer,9/23/1992,Norwich,30,1.83,England Scotland,left
157,Diego Carlos,3/15/1993,Barra Bonita (SP),29,1.85,Brazil Spain,right
158,Tyrone Mings,3/13/1993,Bath,29,1.96,England,left
159,Ezri Konsa,10/23/1997,London,25,1.83,England DR Congo,right
160,Jan Bednarek,4/12/1996,Słupca,26,1.89,Poland,right
161,Calum Chambers,1/20/1995,Petersfield,27,1.82,England,right
162,Lucas Digne,7/20/1993,Meaux,29,1.78,France,left
163,Ludwig Augustinsson,4/21/1994,Stockholm,28,1.81,Sweden,left
164,Ashley Young,7/9/1985,Stevenage,37,1.75,England Jamaica,both
165,Matty Cash,8/7/1997,Slough,25,1.85,Poland England,right
166,Frédéric Guilbert,12/24/1994,Valognes,27,1.78,France,right
167,Douglas Luiz,5/9/1998,Rio de Janeiro,24,1.77,Brazil,right
168,Boubacar Kamara,11/23/1999,Marseille,23,1.84,France Senegal,right
169,Leander Dendoncker,4/15/1995,Passendale,27,1.88,Belgium,right
170,Marvelous Nakamba,1/19/1994,Hwange,28,1.77,Zimbabwe,left
171,John McGinn,10/18/1994,Glasgow,28,1.78,Scotland,left
172,Jacob Ramsey,5/28/2001,Birmingham,21,1.8,England,right
173,Morgan Sanson,8/18/1994,Saint-Doulchard,28,1.8,France,right
174,Leon Bailey,8/9/1997,Kingston,25,1.78,Jamaica,left
175,Philippe Coutinho,6/12/1992,Rio de Janeiro,30,1.72,Brazil Portugal,right
176,Emiliano Buendía,12/25/1996,Mar del Plata,25,1.72,Argentina Spain,right
177,Ollie Watkins,12/30/1995,Torquay,26,1.8,England,right
178,Danny Ings,7/23/1992,Winchester,30,1.77,England,right
179,Cameron Archer,12/9/2001,Walsall,20,1.75,England Jamaica,right
180,Alphonse Areola,2/27/1993,Paris,29,1.95,France Philippines,right
181,Lukasz Fabianski,4/18/1985,Kostrzyn nad Odrą,37,1.9,Poland,right
182,Darren Randolph,5/12/1987,Bray,35,1.87,Ireland United States,right
183,Kurt Zouma,10/27/1994,Lyon,28,1.9,France Central African Republic,right
184,Nayef Aguerd,3/30/1996,Kénitra,26,1.88,Morocco,left
185,Thilo Kehrer,9/21/1996,Tübingen,26,1.86,Germany Burundi,right
186,Craig Dawson,5/6/1990,Rochdale,32,1.88,England,right
187,Angelo Ogbonna,5/23/1988,Cassino,34,1.91,Italy Nigeria,left
188,Emerson,8/3/1994,Santos,28,1.76,Italy Brazil,left
189,Aaron Cresswell,12/15/1989,Liverpool,32,1.7,England,left
190,Ben Johnson,1/24/2000,London,22,1.84,England,right
191,Vladimir Coufal,8/22/1992,Ostrava,30,1.79,Czech Republic,right
192,Declan Rice,1/14/1999,London,23,1.88,England Ireland,right
193,Tomas Soucek,2/27/1995,Havlíčkův Brod,27,1.92,Czech Republic,right
194,Conor Coventry,3/25/2000,London,22,1.77,Ireland England,right
195,Flynn Downes,1/20/1999,Brentwood,23,1.78,England,right
196,Lucas Paquetá,8/27/1997,Rio de Janeiro,25,1.8,Brazil Portugal,left
197,Pablo Fornals,2/22/1996,Castelló de la Plana,26,1.78,Spain,right
198,Manuel Lanzini,2/15/1993,Ituzaingó,29,1.67,Argentina Italy,right
199,Saïd Benrahma,8/10/1995,Aïn Témouchent,27,1.72,Algeria France,right
200,Maxwel Cornet,9/27/1996,Bregbo,26,1.79,Cote d'Ivoire France,left
201,Jarrod Bowen,12/20/1996,Leominster,25,1.82,England,left
202,Gianluca Scamacca,1/1/1999,Roma,23,1.95,Italy,right
203,Michail Antonio,3/28/1990,London,32,1.8,Jamaica England,right
204,Nick Pope,4/19/1992,Soham,30,1.98,England,right
205,Karl Darlow,10/8/1990,Northampton,32,1.9,England Wales,right
206,Loris Karius,6/22/1993,Biberach an der Riß,29,1.91,Germany,right
207,Mark Gillespie,3/27/1992,Newcastle upon Tyne,30,1.91,England,right
208,Sven Botman,1/12/2000,Badhoevedorp,22,1.95,Netherlands,left
209,Dan Burn,5/9/1992,Blyth,30,2.01,England,left
210,Fabian Schär,12/20/1991,Wil,30,1.86,Switzerland,right
211,Jamaal Lascelles,11/11/1993,Derby,29,1.88,England Barbados,right
212,Matt Targett,9/18/1995,Eastleigh,27,1.83,England Scotland,left
213,Jamal Lewis,1/25/1998,Luton,24,1.78,Northern Ireland England,left
214,Paul Dummett,9/26/1991,Newcastle upon Tyne,31,1.83,Wales England,left
215,Kieran Trippier,9/19/1990,Bury,32,1.73,England,right
216,Emil Krafth,8/2/1994,Ljungby,28,1.84,Sweden,right
217,Javier Manquillo,5/5/1994,Madrid,28,1.78,Spain,right
218,Bruno Guimarães,11/16/1997,Rio de Janeiro,25,1.82,Brazil Spain,right
219,Joe Willock,8/20/1999,London,23,1.86,England Montserrat,right
220,Sean Longstaff,10/30/1997,Newcastle upon Tyne,25,1.81,England,right
221,Jonjo Shelvey,2/27/1992,Romford,30,1.84,England Ireland,right
222,Matt Ritchie,9/10/1989,Gosport,33,1.73,Scotland England,left
223,Joelinton,8/14/1996,Aliança,26,1.86,Brazil,right
224,Miguel Almirón,2/10/1994,Asunción,28,1.74,Paraguay,left
225,Elliot Anderson,11/6/2002,Whitley Bay,20,1.79,Scotland England,right
226,Allan Saint-Maximin,3/12/1997,Châtenay-Malabry,25,1.73,France Guadeloupe,right
227,Ryan Fraser,2/24/1994,Aberdeen,28,1.63,Scotland,right
228,Jacob Murphy,2/24/1995,London,27,1.73,England,right
229,Alexander Isak,9/21/1999,Solna,23,1.92,Sweden Eritrea,right
230,Callum Wilson,2/27/1992,Coventry,30,1.8,England,right
231,Chris Wood,12/7/1991,Auckland,30,1.91,New Zealand,right
232,Danny Ward,6/22/1993,Wrexham,29,1.91,Wales,right
233,Daniel Iversen,7/19/1997,Gørding,25,1.91,Denmark,NA
234,Alex Smithies,3/5/1990,Huddersfield,32,1.89,England,right
235,Caglar Söyüncü,5/23/1996,Izmir,26,1.87,Turkey,right
236,Wout Faes,4/3/1998,Mol,24,1.87,Belgium,right
237,Daniel Amartey,12/21/1994,Accra,27,1.86,Ghana,right
238,Jannik Vestergaard,8/3/1992,Hvidovre,30,1.99,Denmark Germany,both
239,Jonny Evans,1/3/1988,Belfast,34,1.88,Northern Ireland,both
240,Luke Thomas,6/10/2001,Syston,21,1.81,England,left
241,Ryan Bertrand,8/5/1989,London,33,1.79,England Egypt,left
242,Timothy Castagne,12/5/1995,Arlon,26,1.85,Belgium,right
243,James Justin,2/23/1998,Luton,24,1.83,England St. Lucia,right
244,Ricardo Pereira,10/6/1993,Lisboa,29,1.75,Portugal Cape Verde,right
245,Wilfred Ndidi,12/16/1996,Lagos,25,1.83,Nigeria,right
246,Boubakary Soumaré,2/27/1999,Noisy-le-Sec,23,1.88,France Senegal,right
247,Nampalys Mendy,6/23/1992,La Seyne-sur-Mer,30,1.67,Senegal France,right
248,Youri Tielemans,5/7/1997,Sint-Pieters-Leeuw,25,1.76,Belgium DR Congo,right
249,Kiernan Dewsbury-Hall,9/6/1998,Shepshed,24,1.78,England,left
250,Dennis Praet,5/14/1994,Leuven,28,1.81,Belgium,right
251,Marc Albrighton,11/18/1989,Tamworth,33,1.75,England,right
252,Harvey Barnes,12/9/1997,Burnley,24,1.82,England Scotland,right
253,James Maddison,11/23/1996,Coventry,26,1.75,England,right
254,Ayoze Pérez,7/29/1993,Santa Cruz de Tenerife,29,1.78,Spain,right
255,Patson Daka,10/9/1998,Chingola,24,1.83,Zambia,right
256,Kelechi Iheanacho,10/3/1996,Imo,26,1.85,Nigeria,left
257,Jamie Vardy,1/11/1987,Sheffield,35,1.79,England,right
258,Jordan Pickford,3/7/1994,Washington,28,1.85,England,left
259,Asmir Begovic,6/20/1987,Trebinje,35,1.99,Bosnia-Herzegovina Canada,right
260,Andy Lonergan,10/19/1983,Preston,39,1.93,England,left
261,Eldin Jakupovic,10/2/1984,Kozarac,38,1.91,Switzerland Bosnia-Herzegovina,right
262,James Tarkowski,11/19/1992,Manchester,30,1.85,England Poland,right
263,Yerry Mina,9/23/1994,Guachené,28,1.95,Colombia,right
264,Ben Godfrey,1/15/1998,York,24,1.84,England Jamaica,right
265,Conor Coady,2/25/1993,Liverpool,29,1.85,England,right
266,Mason Holgate,10/22/1996,Doncaster,26,1.87,England Jamaica,right
267,Michael Keane,1/11/1993,Manchester,29,1.88,England Ireland,right
268,Vitaliy Mykolenko,5/29/1999,Cherkasy,23,1.8,Ukraine,left
269,Rúben Vinagre,4/9/1999,Charneca da Caparica,23,1.74,Portugal,left
270,Nathan Patterson,10/16/2001,Glasgow,21,1.89,Scotland,right
271,Seamus Coleman,10/11/1988,Donegal,34,1.77,Ireland,right
272,Amadou Onana,8/16/2001,Dakar,21,1.95,Belgium Senegal,right
273,James Garner,3/13/2001,Birkenhead,21,1.82,England,right
274,Abdoulaye Doucouré,1/1/1993,Meulan-en-Yvelines,29,1.83,Mali France,right
275,Tom Davies,6/30/1998,Liverpool,24,1.8,England,right
276,Idrissa Gueye,9/26/1989,Dakar,33,1.74,Senegal,right
277,Alex Iwobi,5/3/1996,Lagos,26,1.83,Nigeria England,right
278,Anthony Gordon,2/24/2001,Liverpool,21,1.82,England,right
279,Demarai Gray,6/28/1996,Birmingham,26,1.83,England Jamaica,right
280,Dwight McNeil,11/22/1999,Rochdale,23,1.83,England,left
281,Andros Townsend,7/16/1991,Walthamstow,31,1.81,England,left
282,Dominic Calvert-Lewin,3/16/1997,Sheffield,25,1.89,England,right
283,Neal Maupay,8/14/1996,Versailles,26,1.73,France Argentina,right
284,Salomón Rondón,9/16/1989,Caracas,33,1.86,Venezuela,right
285,José Sá,1/17/1993,Braga,29,1.92,Portugal,right
286,Matija Sarkic,7/23/1997,Grimsby,25,1.94,Montenegro England,right
287,Nathan Collins,4/30/2001,Leixlip,21,1.93,Ireland,right
288,Max Kilman,5/23/1997,London,25,1.94,England Ukraine,left
289,Yerson Mosquera,5/2/2001,Apartadó,21,1.88,Colombia,right
290,Toti,1/16/1999,Bissau,23,1.87,Portugal Guinea-Bissau,left
291,Rayan Aït-Nouri,6/6/2001,Montreuil,21,1.8,France Algeria,left
292,Jonny Otto,3/3/1994,Vigo,28,1.75,Spain,both
293,Nélson Semedo,11/16/1993,Lisboa,29,1.77,Portugal Cape Verde,right
294,Rúben Neves,3/13/1997,Santa Maria da Feira,25,1.8,Portugal,right
295,Matheus Nunes,8/27/1998,Rio de Janeiro,24,1.83,Portugal Brazil,right
296,Boubacar Traoré,8/20/2001,Bamako,21,1.83,Mali,NA
297,João Moutinho,9/8/1986,Portimão,36,1.7,Portugal,right
298,Connor Ronan,3/6/1998,Rochdale,24,1.71,Ireland England,right
299,Pedro Neto,3/9/2000,Viana do Castelo,22,1.72,Portugal,left
300,Gonçalo Guedes,11/29/1996,Benavente,26,1.79,Portugal,right
301,Chiquinho,2/5/2000,Cascais,22,1.79,Portugal Cape Verde,right
302,Daniel Podence,10/21/1995,Oeiras,27,1.65,Portugal,right
303,Adama Traoré,1/25/1996,L'Hospitalet de Llobregat,26,1.78,Spain Mali,right
304,Sasa Kalajdzic,7/7/1997,Wien,25,2,Austria Serbia,right
305,Raúl Jiménez,5/5/1991,Tepeji del Río de Ocampo,31,1.88,Mexico,right
306,Hee-chan Hwang,1/26/1996,"Chuncheon, Gangwon",26,1.77,"Korea, South",right
307,Diego Costa,10/7/1988,Lagarto,34,1.86,Spain Brazil,right
308,Léo Bonatini,3/28/1994,Belo Horizonte,28,1.85,Brazil Italy,right
309,Gavin Bazunu,2/20/2002,Dublin,20,1.88,Ireland Nigeria,right
310,Alex McCarthy,12/3/1989,Guildford,32,1.93,England,right
311,Willy Caballero,9/28/1981,Villa Constitución,41,1.86,Argentina Spain,right
312,Mohammed Salisu,4/17/1999,Accra,23,1.88,Ghana,left
313,Armel Bella-Kotchap,12/11/2001,Paris,20,1.9,Germany Cameroon,right
314,Duje Caleta-Car,9/17/1996,Šibenik,26,1.92,Croatia,right
315,Lyanco,2/1/1997,Vitória,25,1.87,Brazil Serbia,right
316,Romain Perraud,9/22/1997,Toulouse,25,1.73,France,left
317,Juan Larios,1/12/2004,Tomares,18,1.7,Spain,left
318,Kyle Walker-Peters,4/13/1997,London,25,1.73,England,right
319,Tino Livramento,11/12/2002,London,20,1.73,England Scotland,right
320,Roméo Lavia,1/6/2004,Brussels,18,1.81,Belgium,right
321,Ibrahima Diallo,3/8/1999,Tours,23,1.79,France Senegal,right
322,James Ward-Prowse,11/1/1994,Portsmouth,28,1.77,England,right
323,Stuart Armstrong,3/30/1992,Inverness,30,1.83,Scotland,right
324,Ainsley Maitland-Niles,8/29/1997,London,25,1.8,England Jamaica,right
325,Joe Aribo,7/21/1996,London,26,1.83,Nigeria England,left
326,Mohamed Elyounoussi,8/4/1994,Al-Hoceima,28,1.78,Norway,right
327,Moussa Djenepo,6/15/1998,Bamako,24,1.77,Mali,right
328,Samuel Edozie,1/28/2003,London,19,1.81,England Nigeria,right
329,Theo Walcott,3/16/1989,London,33,1.75,England,both
330,Ché Adams,7/13/1996,Leicester,26,1.79,Scotland England,right
331,Adam Armstrong,2/10/1997,West Denton,25,1.73,England,right
332,Sékou Mara,7/30/2002,Paris,20,1.83,France Senegal,right
333,Robert Sánchez,11/18/1997,Cartagena,25,1.97,Spain England,right
334,Jason Steele,8/18/1990,Newton Aycliffe,32,1.88,England,right
335,Adam Webster,1/4/1995,West Wittering,27,1.9,England,right
336,Lewis Dunk,11/21/1991,Brighton,31,1.92,England,right
337,Levi Colwill,2/26/2003,Southampton,19,1.87,England,left
338,Jan Paul van Hecke,6/8/2000,Arnemuiden,22,1.89,Netherlands,right
339,Pervis Estupiñán,1/21/1998,Esmeraldas,24,1.75,Ecuador Spain,left
340,Tariq Lamptey,9/30/2000,London,22,1.63,Ghana England,right
341,Joël Veltman,1/15/1992,Velsen,30,1.84,Netherlands,right
342,Moisés Caicedo,11/2/2001,Santo Domingo,21,1.78,Ecuador,right
343,Alexis Mac Allister,12/24/1998,Santa Rosa,23,1.74,Argentina,right
344,Jakub Moder,4/7/1999,Szczecinek,23,1.91,Poland,right
345,Billy Gilmour,6/11/2001,Irvine,21,1.7,Scotland,right
346,Pascal Groß,6/15/1991,Mannheim,31,1.81,Germany,right
347,Solly March,7/20/1994,Eastbourne,28,1.8,England,left
348,Jeremy Sarmiento,6/16/2002,Madrid,20,1.78,Ecuador England,right
349,Adam Lallana,5/10/1988,St Albans,34,1.72,England,both
350,Leandro Trossard,12/4/1994,Waterschei,27,1.72,Belgium,right
351,Kaoru Mitoma,5/20/1997,"Kawasaki, Kanagawa",25,1.78,Japan,right
352,Julio Enciso,1/23/2004,Caaguazú,18,1.73,Paraguay,right
353,Danny Welbeck,11/26/1990,Manchester,32,1.85,England Ghana,right
354,Deniz Undav,7/19/1996,Achim,26,1.78,Germany Turkey,right
355,Evan Ferguson,10/19/2004,Bettystown,18,1.83,Ireland,NA
356,David Raya,9/15/1995,Barcelona,27,1.83,Spain,right
357,Thomas Strakosha,3/19/1995,Athens,27,1.93,Albania Greece,right
358,Kristoffer Ajer,4/17/1998,Rælingen,24,1.98,Norway,right
359,Ethan Pinnock,5/29/1993,London,29,1.94,Jamaica England,left
360,Pontus Jansson,2/13/1991,Arlöv,31,1.96,Sweden,right
361,Ben Mee,9/21/1989,Sale,33,1.8,England,left
362,Zanka,4/23/1990,Kopenhagen,32,1.89,Denmark The Gambia,right
363,Charlie Goode,8/3/1995,Watford,27,1.96,England,right
364,Rico Henry,7/8/1997,Birmingham,25,1.7,England,left
365,Aaron Hickey,6/10/2002,Glasgow,20,1.85,Scotland,both
366,Mads Roerslev Rasmussen,6/24/1999,Copenhagen,23,1.84,Denmark,right
367,Vitaly Janelt,5/10/1998,Hamburg,24,1.84,Germany,left
368,Christian Nörgaard,3/10/1994,København,28,1.87,Denmark,right
369,Mathias Jensen,1/1/1996,"Jerslev, West Zealand",26,1.8,Denmark,right
370,Josh Dasilva,10/23/1998,London,24,1.84,England Angola,left
371,Frank Onyeka,1/1/1998,Abuya,24,1.83,Nigeria,right
372,Shandon Baptiste,4/8/1998,NA,24,1.8,Grenada England,right
