,Matchday,Team,Player_Name,DOB,Starting,Min
57,8/6/2022,Liverpool,Darwin Núñez,1999-06-24,Bench,40
58,8/6/2022,Liverpool,Fabio Carvalho,2002-08-30,Bench,13
59,8/6/2022,Tottenham Hotspur,Hugo Lloris,1986-12-26,Pitch,90
60,8/6/2022,Tottenham Hotspur,Pierre Højbjerg,1995-08-05,Pitch,90
61,8/6/2022,Tottenham Hotspur,Son Heung-min,1992-07-07,Pitch,90
62,8/6/2022,Tottenham Hotspur,Harry Kane,1993-07-27,Pitch,90
63,8/6/2022,Tottenham Hotspur,Emerson,1999-01-14,Pitch,86
64,8/6/2022,Tottenham Hotspur,Eric Dier,1994-01-15,Pitch,90
65,8/6/2022,Tottenham Hotspur,Cristian Romero,1998-04-27,Pitch,90
66,8/6/2022,Tottenham Hotspur,Ryan Sessegnon,2000-05-17,Pitch,65
67,8/6/2022,Tottenham Hotspur,Dejan Kulusevski,2000-04-24,Pitch,85
68,8/6/2022,Tottenham Hotspur,Rodrigo Bentancur,1997-06-24,Pitch,85
69,8/6/2022,Tottenham Hotspur,Ben Davies,1993-04-23,Pitch,85
70,8/6/2022,Tottenham Hotspur,Matt Doherty,1992-01-16,Bench,4
71,8/6/2022,Tottenham Hotspur,Ivan Perišić,1989-02-01,Bench,25
72,8/6/2022,Tottenham Hotspur,Lucas Moura,1992-08-12,Bench,5
73,8/6/2022,Tottenham Hotspur,Clément Lenglet,1995-06-17,Bench,5
74,8/6/2022,Tottenham Hotspur,Yves Bissouma,1996-08-29,Bench,5
75,8/6/2022,Southampton,Gavin Bazunu,2002-02-20,Pitch,90
76,8/6/2022,Southampton,Kyle Walker-Peters,1997-04-12,Pitch,89
77,8/6/2022,Southampton,Oriol Romeu,1991-09-24,Pitch,74
78,8/6/2022,Southampton,Joe Aribo,1996-07-20,Pitch,90
79,8/6/2022,Southampton,James Ward-Prowse,1994-11-01,Pitch,90
80,8/6/2022,Southampton,Adam Armstrong,1997-02-09,Pitch,45
81,8/6/2022,Southampton,Moussa Djenepo,1998-06-15,Pitch,71
82,8/6/2022,Southampton,Mohammed Salisu,1999-04-17,Pitch,90
83,8/6/2022,Southampton,Jan Bednarek,1996-04-11,Pitch,90
84,8/6/2022,Southampton,Yan Valery,1999-02-22,Pitch,45
85,8/6/2022,Southampton,Roméo Lavia,2004-01-06,Pitch,90
86,8/6/2022,Southampton,Jack Stephens,1994-01-27,Bench,45
87,8/6/2022,Southampton,Nathan Redmond,1994-03-06,Bench,1
88,8/6/2022,Southampton,Romain Perraud,1997-09-22,Bench,19
89,8/6/2022,Southampton,Stuart Armstrong,1992-03-29,Bench,45
90,8/6/2022,Southampton,Ibrahima Diallo,1999-03-08,Bench,16
91,8/6/2022,Newcastle United,Nick Pope,1992-04-18,Pitch,90
92,8/6/2022,Newcastle United,Kieran Trippier,1990-09-19,Pitch,90
93,8/6/2022,Newcastle United,Fabian Schär,1991-12-20,Pitch,90
94,8/6/2022,Newcastle United,Joelinton,1996-08-13,Pitch,90
95,8/6/2022,Newcastle United,Callum Wilson,1992-02-27,Pitch,89
96,8/6/2022,Newcastle United,Allan Saint-Maximin,1997-03-11,Pitch,89
97,8/6/2022,Newcastle United,Matt Targett,1995-09-18,Pitch,90
98,8/6/2022,Newcastle United,Miguel Almirón,1994-02-10,Pitch,80
99,8/6/2022,Newcastle United,Joe Willock,1999-08-20,Pitch,79
100,8/6/2022,Newcastle United,Dan Burn,1992-05-08,Pitch,90
101,8/6/2022,Newcastle United,Bruno Guimarães,1997-11-16,Pitch,89
102,8/6/2022,Newcastle United,Sven Botman,2000-01-12,Bench,1
103,8/6/2022,Newcastle United,Chris Wood,1991-12-07,Bench,1
104,8/6/2022,Newcastle United,Ryan Fraser,1994-02-24,Bench,10
105,8/6/2022,Newcastle United,Jacob Murphy,1995-02-24,Bench,1
106,8/6/2022,Newcastle United,Sean Longstaff,1997-10-30,Bench,11
107,8/6/2022,Nottingham Forest,Dean Henderson,1997-03-11,Pitch,90
108,8/6/2022,Nottingham Forest,Joe Worrall,1997-01-09,Pitch,90
109,8/6/2022,Nottingham Forest,Neco Williams,2001-04-12,Pitch,90
110,8/6/2022,Nottingham Forest,Jack Colback,1989-10-24,Pitch,90
111,8/6/2022,Nottingham Forest,Jesse Lingard,1992-12-14,Pitch,90
112,8/6/2022,Nottingham Forest,Lewis O'Brien,1998-10-14,Pitch,74
113,8/6/2022,Nottingham Forest,Harry Toffolo,1995-08-19,Pitch,90
114,8/6/2022,Nottingham Forest,Sam Surridge,1998-07-28,Pitch,62
115,8/6/2022,Nottingham Forest,Moussa Niakhate,1996-03-07,Pitch,82
116,8/6/2022,Nottingham Forest,Brennan Johnson,2001-05-22,Pitch,90
117,8/6/2022,Nottingham Forest,Scott McKenna,1996-11-11,Pitch,90
118,8/6/2022,Nottingham Forest,Orel Mangala,1998-03-18,Bench,16
119,8/6/2022,Nottingham Forest,Taiwo Awoniyi,1997-08-12,Bench,28
120,8/6/2022,Nottingham Forest,Alexander Mighten,2002-04-11,Bench,8
121,8/6/2022,Leeds United,Illan Meslier,2000-03-01,Pitch,90
122,8/6/2022,Leeds United,Robin Koch,1996-07-16,Pitch,90
123,8/6/2022,Leeds United,Brenden Aaronson,2000-10-21,Pitch,83
124,8/6/2022,Leeds United,Marc Roca,1996-11-25,Pitch,72
125,8/6/2022,Leeds United,Patrick Bamford,1993-09-05,Pitch,83
126,8/6/2022,Leeds United,Jack Harrison,1996-11-19,Pitch,90
127,8/6/2022,Leeds United,Tyler Adams,1999-02-14,Pitch,90
128,8/6/2022,Leeds United,Diego Llorente,1993-08-16,Pitch,90
129,8/6/2022,Leeds United,Rodrigo,1991-03-06,Pitch,64
130,8/6/2022,Leeds United,Pascal Struijk,1999-08-11,Pitch,90
131,8/6/2022,Leeds United,Rasmus Nissen,1997-07-10,Pitch,90
132,8/6/2022,Leeds United,Crysencio Summerville,2001-10-30,Bench,7
133,8/6/2022,Leeds United,Joe Gelhardt,2002-05-04,Bench,7
134,8/6/2022,Leeds United,Sam Greenwood,2002-01-26,Bench,18
135,8/6/2022,Leeds United,Mateusz Klich,1990-06-13,Bench,26
136,8/6/2022,Wolverhampton Wanderers,José Sá,1993-01-16,Pitch,90
137,8/6/2022,Wolverhampton Wanderers,Rayan Aït Nouri,2001-06-05,Pitch,90
138,8/6/2022,Wolverhampton Wanderers,Nathan Collins,2001-04-29,Pitch,90
139,8/6/2022,Wolverhampton Wanderers,Pedro Neto,2000-03-08,Pitch,90
140,8/6/2022,Wolverhampton Wanderers,Rúben Neves,1997-03-12,Pitch,90
141,8/6/2022,Wolverhampton Wanderers,Daniel Podence,1995-10-21,Pitch,90
142,8/6/2022,Wolverhampton Wanderers,Hwang Hee-chan,1996-01-26,Pitch,84
143,8/6/2022,Wolverhampton Wanderers,Morgan Gibbs-White,2000-01-27,Pitch,90
144,8/6/2022,Wolverhampton Wanderers,Jonny Castro,1994-03-03,Pitch,90
145,8/6/2022,Wolverhampton Wanderers,Max Kilman,1997-05-22,Pitch,90
146,8/6/2022,Wolverhampton Wanderers,Leander Dendoncker,1995-04-15,Pitch,90
147,8/6/2022,Wolverhampton Wanderers,Chem Campbell,2002-12-30,Bench,6
148,8/6/2022,Bournemouth,Mark Travers,1999-05-18,Pitch,90
149,8/6/2022,Bournemouth,Lloyd Kelly,1998-10-06,Pitch,90
150,8/6/2022,Bournemouth,Chris Mepham,1997-11-05,Pitch,90
151,8/6/2022,Bournemouth,Jefferson Lerma,1994-10-25,Pitch,90
152,8/6/2022,Bournemouth,Dominic Solanke,1997-09-14,Pitch,89
153,8/6/2022,Bournemouth,Adam Smith,1991-04-29,Pitch,90
154,8/6/2022,Bournemouth,Marcus Tavernier,1999-03-22,Pitch,85
155,8/6/2022,Bournemouth,Kieffer Moore,1992-08-07,Pitch,90
156,8/6/2022,Bournemouth,Ben Pearson,1995-01-04,Pitch,71
157,8/6/2022,Bournemouth,Philip Billing,1996-06-10,Pitch,90
158,8/6/2022,Bournemouth,Jordan Zemura,1999-11-14,Pitch,90
159,8/6/2022,Bournemouth,Lewis Cook,1997-02-02,Bench,19
160,8/6/2022,Bournemouth,Ryan Christie,1995-02-22,Bench,5
161,8/6/2022,Bournemouth,Junior Stanislas,1989-11-26,Bench,1
162,8/6/2022,Aston Villa,Emiliano Martínez,1992-09-01,Pitch,90
163,8/6/2022,Aston Villa,Matty Cash,1997-08-07,Pitch,90
164,8/6/2022,Aston Villa,Diego Carlos,1993-03-14,Pitch,90
165,8/6/2022,Aston Villa,Ezri Konsa,1997-10-23,Pitch,90
166,8/6/2022,Aston Villa,John McGinn,1994-10-18,Pitch,90
167,8/6/2022,Aston Villa,Danny Ings,1992-07-22,Pitch,65
168,8/6/2022,Aston Villa,Philippe Coutinho,1992-06-11,Pitch,80
169,8/6/2022,Aston Villa,Lucas Digne,1993-07-19,Pitch,90
170,8/6/2022,Aston Villa,Leon Bailey,1997-08-09,Pitch,90
171,8/6/2022,Aston Villa,Jacob Ramsey,2001-05-27,Pitch,45
172,8/6/2022,Aston Villa,Boubacar Kamara,1999-11-23,Pitch,81
173,8/6/2022,Aston Villa,Douglas Luiz,1998-05-09,Bench,9
174,8/6/2022,Aston Villa,Emi Buendía,1996-12-24,Bench,45
175,8/6/2022,Aston Villa,Ollie Watkins,1995-12-30,Bench,25
176,8/6/2022,Aston Villa,Cameron Archer,2001-07-20,Bench,10
177,8/6/2022,Everton,Jordan Pickford,1994-03-07,Pitch,90
178,8/6/2022,Everton,James Tarkowski,1992-11-18,Pitch,90
179,8/6/2022,Everton,Nathan Patterson,2001-10-16,Pitch,90
180,8/6/2022,Everton,Dwight McNeil,1999-11-22,Pitch,60
181,8/6/2022,Everton,Anthony Gordon,2001-02-23,Pitch,90
182,8/6/2022,Everton,Demarai Gray,1996-06-27,Pitch,90
183,8/6/2022,Everton,Yerry Mina,1994-09-23,Pitch,69
184,8/6/2022,Everton,Abdoulaye Doucouré,1992-12-31,Pitch,90
185,8/6/2022,Everton,Alex Iwobi,1996-05-02,Pitch,90
186,8/6/2022,Everton,Vitaliy Mykolenko,1999-05-29,Pitch,90
187,8/6/2022,Everton,Ben Godfrey,1998-01-15,Pitch,17
188,8/6/2022,Everton,Mason Holgate,1996-10-21,Bench,73
189,8/6/2022,Everton,Dele Alli,1996-04-10,Bench,30
190,8/6/2022,Everton,Rúben Vinagre,1999-04-09,Bench,21
191,8/6/2022,Chelsea,Edouard Mendy,1992-02-29,Pitch,90
192,8/6/2022,Chelsea,Jorginho,1991-12-20,Pitch,89
193,8/6/2022,Chelsea,Thiago Silva,1984-09-21,Pitch,90
194,8/6/2022,Chelsea,N'Golo Kanté,1991-03-29,Pitch,90
195,8/6/2022,Chelsea,Raheem Sterling,1994-12-08,Pitch,90
196,8/6/2022,Chelsea,Mason Mount,1999-01-10,Pitch,64
197,8/6/2022,Chelsea,Ben Chilwell,1996-12-20,Pitch,64
198,8/6/2022,Chelsea,Reece James,1999-12-08,Pitch,90
199,8/6/2022,Chelsea,Kalidou Koulibaly,1991-06-20,Pitch,74
200,8/6/2022,Chelsea,César Azpilicueta,1989-08-28,Pitch,90
201,8/6/2022,Chelsea,Kai Havertz,1999-06-11,Pitch,74
202,8/6/2022,Chelsea,Christian Pulisic,1998-09-18,Bench,26
203,8/6/2022,Chelsea,Ruben Loftus-Cheek,1996-01-23,Bench,26
204,8/6/2022,Chelsea,Armando Broja,2001-09-10,Bench,16
205,8/6/2022,Chelsea,Conor Gallagher,2000-02-06,Bench,1
206,8/6/2022,Chelsea,Marc Cucurella,1998-07-22,Bench,16
207,8/7/2022,Leicester City,Danny Ward,1993-06-21,Pitch,90
208,8/7/2022,Leicester City,James Justin,1998-02-23,Pitch,90
209,8/7/2022,Leicester City,Wesley Fofana,2000-12-16,Pitch,90
210,8/7/2022,Leicester City,Jonny Evans,1988-01-03,Pitch,90
211,8/7/2022,Leicester City,Youri Tielemans,1997-05-06,Pitch,90
212,8/7/2022,Leicester City,Jamie Vardy,1987-01-11,Pitch,90
213,8/7/2022,Leicester City,James Maddison,1996-11-22,Pitch,90
214,8/7/2022,Leicester City,Daniel Amartey,1994-12-21,Pitch,90
215,8/7/2022,Leicester City,Kiernan Dewsbury-Hall,1998-09-06,Pitch,72
216,8/7/2022,Leicester City,Wilfred Ndidi,1996-12-15,Pitch,90
217,8/7/2022,Leicester City,Timothy Castagne,1995-12-05,Pitch,90
218,8/7/2022,Leicester City,Patson Daka,1998-10-09,Bench,18
219,8/7/2022,Brentford,David Raya,1995-09-15,Pitch,90
220,8/7/2022,Brentford,Aaron Hickey,2002-06-10,Pitch,82
221,8/7/2022,Brentford,Rico Henry,1997-07-07,Pitch,90
222,8/7/2022,Brentford,Christian Nørgaard,1994-03-10,Pitch,72
223,8/7/2022,Brentford,Mathias Jensen,1996-01-01,Pitch,58
224,8/7/2022,Brentford,Yoane Wissa,1996-09-02,Pitch,82
225,8/7/2022,Brentford,Ben Mee,1989-09-21,Pitch,58
226,8/7/2022,Brentford,Ivan Toney,1996-03-15,Pitch,90
227,8/7/2022,Brentford,Pontus Jansson,1991-02-13,Pitch,90
228,8/7/2022,Brentford,Bryan Mbeumo,1999-08-07,Pitch,90
229,8/7/2022,Brentford,Vitaly Janelt,1998-05-10,Pitch,90
230,8/7/2022,Brentford,Josh Dasilva,1998-10-23,Bench,32
231,8/7/2022,Brentford,Halil Dervişoğlu,1999-12-08,Bench,8
232,8/7/2022,Brentford,Keane Lewis-Potter,2001-02-21,Bench,32
233,8/7/2022,Brentford,Shandon Baptiste,1998-04-08,Bench,18
234,8/7/2022,Brentford,Mads Bech Sørensen,1999-01-07,Bench,8
235,8/7/2022,Manchester United,David de Gea,1990-11-07,Pitch,90
236,8/7/2022,Manchester United,Harry Maguire,1993-03-04,Pitch,90
237,8/7/2022,Manchester United,Lisandro Martínez,1998-01-18,Pitch,90
238,8/7/2022,Manchester United,Bruno Fernandes,1994-09-08,Pitch,89
239,8/7/2022,Manchester United,Marcus Rashford,1997-10-31,Pitch,90
240,8/7/2022,Manchester United,Christian Eriksen,1992-02-14,Pitch,90
241,8/7/2022,Manchester United,Fred,1993-03-04,Pitch,52
242,8/7/2022,Manchester United,Diogo Dalot,1999-03-18,Pitch,90
243,8/7/2022,Manchester United,Luke Shaw,1995-07-12,Pitch,89
244,8/7/2022,Manchester United,Jadon Sancho,2000-03-24,Pitch,89
245,8/7/2022,Manchester United,Scott McTominay,1996-12-07,Pitch,77
246,8/7/2022,Manchester United,Cristiano Ronaldo,1985-02-04,Bench,38
247,8/7/2022,Manchester United,Tyrell Malacia,1999-08-17,Bench,1
248,8/7/2022,Manchester United,Donny van de Beek,1997-04-17,Bench,13
249,8/7/2022,Manchester United,Anthony Elanga,2002-04-27,Bench,1
250,8/7/2022,Manchester United,Alejandro Garnacho,2004-06-30,Bench,1
251,8/7/2022,Brighton & Hove Albion,Robert Sánchez,1997-11-18,Pitch,90
252,8/7/2022,Brighton & Hove Albion,Adam Webster,1995-01-04,Pitch,90
253,8/7/2022,Brighton & Hove Albion,Lewis Dunk,1991-11-21,Pitch,90
254,8/7/2022,Brighton & Hove Albion,Solly March,1994-07-20,Pitch,89
255,8/7/2022,Brighton & Hove Albion,Alexis Mac Allister,1998-12-24,Pitch,90
256,8/7/2022,Brighton & Hove Albion,Leandro Trossard,1994-12-04,Pitch,74
257,8/7/2022,Brighton & Hove Albion,Pascal Groß,1991-06-15,Pitch,90
258,8/7/2022,Brighton & Hove Albion,Adam Lallana,1988-05-09,Pitch,75
259,8/7/2022,Brighton & Hove Albion,Danny Welbeck,1990-11-26,Pitch,89
260,8/7/2022,Brighton & Hove Albion,Moisés Caicedo,2001-11-02,Pitch,90
261,8/7/2022,Brighton & Hove Albion,Joël Veltman,1992-01-15,Pitch,90
262,8/7/2022,Brighton & Hove Albion,Tariq Lamptey,2000-09-29,Bench,16
263,8/7/2022,Brighton & Hove Albion,Levi Colwill,2003-02-26,Bench,1
264,8/7/2022,Brighton & Hove Albion,Enock Mwepu,1998-01-01,Bench,15
265,8/7/2022,Brighton & Hove Albion,Deniz Undav,1996-07-18,Bench,1
266,8/7/2022,West Ham United,Łukasz Fabiański,1985-04-17,Pitch,28
267,8/7/2022,West Ham United,Ben Johnson,2000-01-24,Pitch,90
268,8/7/2022,West Ham United,Aaron Cresswell,1989-12-15,Pitch,90
269,8/7/2022,West Ham United,Kurt Zouma,1994-10-27,Pitch,90
270,8/7/2022,West Ham United,Vladimír Coufal,1992-08-21,Pitch,90
271,8/7/2022,West Ham United,Pablo Fornals,1996-02-22,Pitch,89
272,8/7/2022,West Ham United,Michail Antonio,1990-03-28,Pitch,56
273,8/7/2022,West Ham United,Manuel Lanzini,1993-02-14,Pitch,56
274,8/7/2022,West Ham United,Jarrod Bowen,1996-12-19,Pitch,89
275,8/7/2022,West Ham United,Tomáš Souček,1995-02-27,Pitch,90
276,8/7/2022,West Ham United,Declan Rice,1999-01-14,Pitch,90
277,8/7/2022,West Ham United,Alphonse Areola,1993-02-26,Bench,62
278,8/7/2022,West Ham United,Gianluca Scamacca,1999-01-01,Bench,34
279,8/7/2022,West Ham United,Flynn Downes,1999-01-20,Bench,1
280,8/7/2022,West Ham United,Saïd Benrahma,1995-08-10,Bench,34
281,8/7/2022,West Ham United,Conor Coventry,2000-03-24,Bench,1
282,8/7/2022,Manchester City,Ederson,1993-08-17,Pitch,90
283,8/7/2022,Manchester City,Kyle Walker,1990-05-28,Pitch,90
284,8/7/2022,Manchester City,Rúben Dias,1997-05-13,Pitch,90
285,8/7/2022,Manchester City,Nathan Aké,1995-02-18,Pitch,90
286,8/7/2022,Manchester City,João Cancelo,1994-05-27,Pitch,90
287,8/7/2022,Manchester City,İlkay Gündoğan,1990-10-24,Pitch,77
288,8/7/2022,Manchester City,Erling Haaland,2000-07-20,Pitch,77
289,8/7/2022,Manchester City,Jack Grealish,1995-09-10,Pitch,90
290,8/7/2022,Manchester City,Rodri,1996-06-21,Pitch,88
291,8/7/2022,Manchester City,Kevin De Bruyne,1991-06-28,Pitch,87
292,8/7/2022,Manchester City,Phil Foden,2000-05-27,Pitch,87
293,8/7/2022,Manchester City,Kalvin Phillips,1995-12-02,Bench,2
294,8/7/2022,Manchester City,Julián Álvarez,2000-01-31,Bench,13
295,8/7/2022,Manchester City,Bernardo Silva,1994-08-10,Bench,13
296,8/7/2022,Manchester City,Riyad Mahrez,1991-02-21,Bench,3
297,8/7/2022,Manchester City,Cole Palmer,2002-05-06,Bench,3
298,8/13/2022,Aston Villa,Emiliano Martínez,1992-09-01,Pitch,90
299,8/13/2022,Aston Villa,Matty Cash,1997-08-06,Pitch,89
300,8/13/2022,Aston Villa,Diego Carlos,1993-03-14,Pitch,89
301,8/13/2022,Aston Villa,Tyrone Mings,1993-03-12,Pitch,90
302,8/13/2022,Aston Villa,John McGinn,1994-10-18,Pitch,90
303,8/13/2022,Aston Villa,Danny Ings,1992-07-22,Pitch,77
304,8/13/2022,Aston Villa,Ollie Watkins,1995-12-30,Pitch,90
305,8/13/2022,Aston Villa,Philippe Coutinho,1992-06-11,Pitch,59
306,8/13/2022,Aston Villa,Lucas Digne,1993-07-19,Pitch,90
307,8/13/2022,Aston Villa,Jacob Ramsey,2001-05-27,Pitch,89
308,8/13/2022,Aston Villa,Boubacar Kamara,1999-11-23,Pitch,90
309,8/13/2022,Aston Villa,Ezri Konsa,1997-10-23,Bench,1
310,8/13/2022,Aston Villa,Emi Buendía,1996-12-24,Bench,31
311,8/13/2022,Aston Villa,Calum Chambers,1995-01-20,Bench,1
312,8/13/2022,Aston Villa,Ashley Young,1985-07-08,Bench,1
313,8/13/2022,Aston Villa,Leon Bailey,1997-08-08,Bench,13
314,8/13/2022,Everton,Jordan Pickford,1994-03-07,Pitch,90
315,8/13/2022,Everton,James Tarkowski,1992-11-18,Pitch,90
316,8/13/2022,Everton,Nathan Patterson,2001-10-16,Pitch,90
317,8/13/2022,Everton,Mason Holgate,1996-10-21,Pitch,90
318,8/13/2022,Everton,Dwight McNeil,1999-11-22,Pitch,63
319,8/13/2022,Everton,Anthony Gordon,2001-02-23,Pitch,90
320,8/13/2022,Everton,Demarai Gray,1996-06-27,Pitch,80
321,8/13/2022,Everton,Abdoulaye Doucouré,1992-12-31,Pitch,34
322,8/13/2022,Everton,Alex Iwobi,1996-05-02,Pitch,90
323,8/13/2022,Everton,Vitaliy Mykolenko,1999-05-29,Pitch,90
324,8/13/2022,Everton,Conor Coady,1993-02-24,Pitch,80
325,8/13/2022,Everton,Amadou Onana,2001-08-16,Bench,10
326,8/13/2022,Everton,Dele Alli,1996-04-10,Bench,10
327,8/13/2022,Everton,Tom Davies,1998-06-30,Bench,56
328,8/13/2022,Everton,Salomón Rondón,1989-09-16,Bench,27
329,8/13/2022,Manchester City,Ederson,1993-08-17,Pitch,90
330,8/13/2022,Manchester City,Kyle Walker,1990-05-28,Pitch,81
331,8/13/2022,Manchester City,Rúben Dias,1997-05-13,Pitch,63
332,8/13/2022,Manchester City,Nathan Aké,1995-02-18,Pitch,90
333,8/13/2022,Manchester City,João Cancelo,1994-05-27,Pitch,90
334,8/13/2022,Manchester City,İlkay Gündoğan,1990-10-24,Pitch,64
335,8/13/2022,Manchester City,Erling Haaland,2000-07-20,Pitch,73
336,8/13/2022,Manchester City,Rodri,1996-06-21,Pitch,90
337,8/13/2022,Manchester City,Kevin De Bruyne,1991-06-28,Pitch,90
338,8/13/2022,Manchester City,Riyad Mahrez,1991-02-21,Pitch,90
339,8/13/2022,Manchester City,Phil Foden,2000-05-27,Pitch,45
340,8/13/2022,Manchester City,John Stones,1994-05-28,Bench,27
341,8/13/2022,Manchester City,Jack Grealish,1995-09-10,Bench,45
342,8/13/2022,Manchester City,Julián Álvarez,2000-01-31,Bench,17
343,8/13/2022,Manchester City,Bernardo Silva,1994-08-10,Bench,26
344,8/13/2022,Manchester City,Rico Lewis,2004-11-20,Bench,9
345,8/13/2022,Bournemouth,Mark Travers,1999-05-18,Pitch,90
346,8/13/2022,Bournemouth,Lewis Cook,1997-02-02,Pitch,63
347,8/13/2022,Bournemouth,Lloyd Kelly,1998-10-06,Pitch,90
348,8/13/2022,Bournemouth,Chris Mepham,1997-11-05,Pitch,90
349,8/13/2022,Bournemouth,Jefferson Lerma,1994-10-25,Pitch,90
350,8/13/2022,Bournemouth,Ryan Christie,1995-02-22,Pitch,62
351,8/13/2022,Bournemouth,Adam Smith,1991-04-29,Pitch,90
352,8/13/2022,Bournemouth,Marcus Tavernier,1999-03-22,Pitch,79
353,8/13/2022,Bournemouth,Jack Stacey,1996-04-05,Pitch,90
354,8/13/2022,Bournemouth,Kieffer Moore,1992-08-07,Pitch,89
355,8/13/2022,Bournemouth,Ben Pearson,1995-01-04,Pitch,90
356,8/13/2022,Bournemouth,Jamal Lowe,1994-07-21,Bench,1
357,8/13/2022,Bournemouth,Junior Stanislas,1989-11-26,Bench,28
358,8/13/2022,Bournemouth,Marcos Senesi,1997-05-09,Bench,11
359,8/13/2022,Bournemouth,Philip Billing,1996-06-10,Bench,27
360,8/13/2022,Southampton,Gavin Bazunu,2002-02-20,Pitch,90
361,8/13/2022,Southampton,Kyle Walker-Peters,1997-04-12,Pitch,90
362,8/13/2022,Southampton,James Ward-Prowse,1994-11-01,Pitch,90
363,8/13/2022,Southampton,Che Adams,1996-07-12,Pitch,90
364,8/13/2022,Southampton,Stuart Armstrong,1992-03-29,Pitch,61
