"","Date","Team","Comp","Round","Venue","Opponent"
"29","1/22/2023","Arsenal","Premier League","Matchweek 21","Home","Manchester Utd"
"30","2/4/2023","Arsenal","Premier League","Matchweek 22","Away","Everton"
"31","2/11/2023","Arsenal","Premier League","Matchweek 23","Home","Brentford"
"32","2/18/2023","Arsenal","Premier League","Matchweek 24","Away","Aston Villa"
"33","2/25/2023","Arsenal","Premier League","Matchweek 25","Away","Leicester City"
"34","3/4/2023","Arsenal","Premier League","Matchweek 26","Home","Bournemouth"
"35","3/11/2023","Arsenal","Premier League","Matchweek 27","Away","Fulham"
"36","3/18/2023","Arsenal","Premier League","Matchweek 28","Home","Crystal Palace"
"37","4/1/2023","Arsenal","Premier League","Matchweek 29","Home","Leeds United"
"38","4/8/2023","Arsenal","Premier League","Matchweek 30","Away","Liverpool"
"39","4/15/2023","Arsenal","Premier League","Matchweek 31","Away","West Ham"
"40","4/22/2023","Arsenal","Premier League","Matchweek 32","Home","Southampton"
"41","4/26/2023","Arsenal","Premier League","Matchweek 33","Away","Manchester City"
"42","4/29/2023","Arsenal","Premier League","Matchweek 34","Home","Chelsea"
"43","5/6/2023","Arsenal","Premier League","Matchweek 35","Away","Newcastle Utd"
"44","5/13/2023","Arsenal","Premier League","Matchweek 36","Home","Brighton"
"45","5/20/2023","Arsenal","Premier League","Matchweek 37","Away","Nott'ham Forest"
"46","5/28/2023","Arsenal","Premier League","Matchweek 38","Home","Wolves"
"47","7/30/2022","Manchester City","Community Shield","FA Community Shield","Neutral","Liverpool"
"48","8/7/2022","Manchester City","Premier League","Matchweek 1","Away","West Ham"
"49","8/13/2022","Manchester City","Premier League","Matchweek 2","Home","Bournemouth"
"50","8/21/2022","Manchester City","Premier League","Matchweek 3","Away","Newcastle Utd"
"51","8/27/2022","Manchester City","Premier League","Matchweek 4","Home","Crystal Palace"
"52","8/31/2022","Manchester City","Premier League","Matchweek 5","Home","Nott'ham Forest"
"53","9/3/2022","Manchester City","Premier League","Matchweek 6","Away","Aston Villa"
"54","9/6/2022","Manchester City","Champions Lg","Group stage","Away","Sevilla"
"55","9/10/2022","Manchester City","Premier League","Matchweek 7","Home","Tottenham"
"56","9/14/2022","Manchester City","Champions Lg","Group stage","Home","Dortmund"
"57","9/17/2022","Manchester City","Premier League","Matchweek 8","Away","Wolves"
"58","10/2/2022","Manchester City","Premier League","Matchweek 9","Home","Manchester Utd"
"59","10/5/2022","Manchester City","Champions Lg","Group stage","Home","FC Copenhagen"
"60","10/8/2022","Manchester City","Premier League","Matchweek 10","Home","Southampton"
"61","10/11/2022","Manchester City","Champions Lg","Group stage","Away","FC Copenhagen"
"62","10/16/2022","Manchester City","Premier League","Matchweek 11","Away","Liverpool"
"63","10/19/2022","Manchester City","Premier League","Matchweek 12","Away","Arsenal"
"64","10/22/2022","Manchester City","Premier League","Matchweek 13","Home","Brighton"
"65","10/25/2022","Manchester City","Champions Lg","Group stage","Away","Dortmund"
"66","10/29/2022","Manchester City","Premier League","Matchweek 14","Away","Leicester City"
"67","11/2/2022","Manchester City","Champions Lg","Group stage","Home","Sevilla"
"68","11/5/2022","Manchester City","Premier League","Matchweek 15","Home","Fulham"
"69","11/9/2022","Manchester City","EFL Cup","Third round","Home","Chelsea"
"70","11/12/2022","Manchester City","Premier League","Matchweek 16","Home","Brentford"
"71","12/22/2022","Manchester City","EFL Cup","Fourth round","Home","Liverpool"
"72","12/28/2022","Manchester City","Premier League","Matchweek 17","Away","Leeds United"
"73","12/31/2022","Manchester City","Premier League","Matchweek 18","Home","Everton"
"74","1/5/2023","Manchester City","Premier League","Matchweek 19","Away","Chelsea"
"75","1/7/2023","Manchester City","FA Cup","Third round proper","Home","Chelsea"
"76","1/14/2023","Manchester City","Premier League","Matchweek 20","Away","Manchester Utd"
"77","1/21/2023","Manchester City","Premier League","Matchweek 21","Home","Wolves"
"78","2/4/2023","Manchester City","Premier League","Matchweek 22","Away","Tottenham"
"79","2/11/2023","Manchester City","Premier League","Matchweek 23","Home","Aston Villa"
"80","2/18/2023","Manchester City","Premier League","Matchweek 24","Away","Nott'ham Forest"
"81","2/22/2023","Manchester City","Champions Lg","Round of 16","Away","RB Leipzig"
"82","2/25/2023","Manchester City","Premier League","Matchweek 25","Away","Bournemouth"
"83","3/4/2023","Manchester City","Premier League","Matchweek 26","Home","Newcastle Utd"
"84","3/11/2023","Manchester City","Premier League","Matchweek 27","Away","Crystal Palace"
"85","3/14/2023","Manchester City","Champions Lg","Round of 16","Home","RB Leipzig"
"86","3/18/2023","Manchester City","Premier League","Matchweek 28","Home","West Ham"
"87","4/1/2023","Manchester City","Premier League","Matchweek 29","Home","Liverpool"
"88","4/8/2023","Manchester City","Premier League","Matchweek 30","Away","Southampton"
"89","4/15/2023","Manchester City","Premier League","Matchweek 31","Home","Leicester City"
"90","4/22/2023","Manchester City","Premier League","Matchweek 32","Away","Brighton"
"91","4/26/2023","Manchester City","Premier League","Matchweek 33","Home","Arsenal"
"92","4/29/2023","Manchester City","Premier League","Matchweek 34","Away","Fulham"
"93","5/6/2023","Manchester City","Premier League","Matchweek 35","Home","Leeds United"
"94","5/13/2023","Manchester City","Premier League","Matchweek 36","Away","Everton"
"95","5/20/2023","Manchester City","Premier League","Matchweek 37","Home","Chelsea"
"96","5/28/2023","Manchester City","Premier League","Matchweek 38","Away","Brentford"
"97","8/6/2022","Newcastle United","Premier League","Matchweek 1","Home","Nott'ham Forest"
"98","8/13/2022","Newcastle United","Premier League","Matchweek 2","Away","Brighton"
"99","8/21/2022","Newcastle United","Premier League","Matchweek 3","Home","Manchester City"
"100","8/24/2022","Newcastle United","EFL Cup","Second round","Away","Tranmere Rovers"
"101","8/28/2022","Newcastle United","Premier League","Matchweek 4","Away","Wolves"
"102","8/31/2022","Newcastle United","Premier League","Matchweek 5","Away","Liverpool"
"103","9/3/2022","Newcastle United","Premier League","Matchweek 6","Home","Crystal Palace"
"104","9/11/2022","Newcastle United","Premier League","Matchweek 7","Away","West Ham"
"105","9/17/2022","Newcastle United","Premier League","Matchweek 8","Home","Bournemouth"
"106","10/1/2022","Newcastle United","Premier League","Matchweek 9","Away","Fulham"
"107","10/8/2022","Newcastle United","Premier League","Matchweek 10","Home","Brentford"
"108","10/16/2022","Newcastle United","Premier League","Matchweek 11","Away","Manchester Utd"
"109","10/19/2022","Newcastle United","Premier League","Matchweek 12","Home","Everton"
"110","10/23/2022","Newcastle United","Premier League","Matchweek 13","Away","Tottenham"
"111","10/29/2022","Newcastle United","Premier League","Matchweek 14","Home","Aston Villa"
"112","11/6/2022","Newcastle United","Premier League","Matchweek 15","Away","Southampton"
"113","11/9/2022","Newcastle United","EFL Cup","Third round","Home","Crystal Palace"
"114","11/12/2022","Newcastle United","Premier League","Matchweek 16","Home","Chelsea"
"115","12/21/2022","Newcastle United","EFL Cup","Fourth round","Home","Bournemouth"
"116","12/26/2022","Newcastle United","Premier League","Matchweek 17","Away","Leicester City"
"117","12/31/2022","Newcastle United","Premier League","Matchweek 18","Home","Leeds United"
"118","1/3/2023","Newcastle United","Premier League","Matchweek 19","Away","Arsenal"
"119","1/7/2023","Newcastle United","FA Cup","Third round proper","Away","Sheffield Weds"
"120","1/15/2023","Newcastle United","Premier League","Matchweek 20","Home","Fulham"
"121","1/21/2023","Newcastle United","Premier League","Matchweek 21","Away","Crystal Palace"
"122","2/4/2023","Newcastle United","Premier League","Matchweek 22","Home","West Ham"
"123","2/11/2023","Newcastle United","Premier League","Matchweek 23","Away","Bournemouth"
"124","2/18/2023","Newcastle United","Premier League","Matchweek 24","Home","Liverpool"
"125","2/25/2023","Newcastle United","Premier League","Matchweek 25","Home","Brighton"
"126","3/4/2023","Newcastle United","Premier League","Matchweek 26","Away","Manchester City"
"127","3/11/2023","Newcastle United","Premier League","Matchweek 27","Home","Wolves"
"128","3/18/2023","Newcastle United","Premier League","Matchweek 28","Away","Nott'ham Forest"
"129","4/1/2023","Newcastle United","Premier League","Matchweek 29","Home","Manchester Utd"
"130","4/8/2023","Newcastle United","Premier League","Matchweek 30","Away","Brentford"
"131","4/15/2023","Newcastle United","Premier League","Matchweek 31","Away","Aston Villa"
"132","4/22/2023","Newcastle United","Premier League","Matchweek 32","Home","Tottenham"
"133","4/25/2023","Newcastle United","Premier League","Matchweek 33","Away","Everton"
"134","4/29/2023","Newcastle United","Premier League","Matchweek 34","Home","Southampton"
"135","5/6/2023","Newcastle United","Premier League","Matchweek 35","Home","Arsenal"
"136","5/13/2023","Newcastle United","Premier League","Matchweek 36","Away","Leeds United"
"137","5/20/2023","Newcastle United","Premier League","Matchweek 37","Home","Leicester City"
"138","5/28/2023","Newcastle United","Premier League","Matchweek 38","Away","Chelsea"
"139","8/6/2022","Tottenham Hotspur","Premier League","Matchweek 1","Home","Southampton"
"140","8/14/2022","Tottenham Hotspur","Premier League","Matchweek 2","Away","Chelsea"
"141","8/20/2022","Tottenham Hotspur","Premier League","Matchweek 3","Home","Wolves"
"142","8/28/2022","Tottenham Hotspur","Premier League","Matchweek 4","Away","Nott'ham Forest"
"143","8/31/2022","Tottenham Hotspur","Premier League","Matchweek 5","Away","West Ham"
"144","9/3/2022","Tottenham Hotspur","Premier League","Matchweek 6","Home","Fulham"
"145","9/7/2022","Tottenham Hotspur","Champions Lg","Group stage","Home","Marseille"
"146","9/10/2022","Tottenham Hotspur","Premier League","Matchweek 7","Away","Manchester City"
"147","9/13/2022","Tottenham Hotspur","Champions Lg","Group stage","Away","Sporting CP"
"148","9/17/2022","Tottenham Hotspur","Premier League","Matchweek 8","Home","Leicester City"
"149","10/1/2022","Tottenham Hotspur","Premier League","Matchweek 9","Away","Arsenal"
"150","10/4/2022","Tottenham Hotspur","Champions Lg","Group stage","Away","Eint Frankfurt"
"151","10/8/2022","Tottenham Hotspur","Premier League","Matchweek 10","Away","Brighton"
"152","10/12/2022","Tottenham Hotspur","Champions Lg","Group stage","Home","Eint Frankfurt"
"153","10/15/2022","Tottenham Hotspur","Premier League","Matchweek 11","Home","Everton"
"154","10/19/2022","Tottenham Hotspur","Premier League","Matchweek 12","Away","Manchester Utd"
"155","10/23/2022","Tottenham Hotspur","Premier League","Matchweek 13","Home","Newcastle Utd"
"156","10/26/2022","Tottenham Hotspur","Champions Lg","Group stage","Home","Sporting CP"
"157","10/29/2022","Tottenham Hotspur","Premier League","Matchweek 14","Away","Bournemouth"
"158","11/1/2022","Tottenham Hotspur","Champions Lg","Group stage","Away","Marseille"
"159","11/6/2022","Tottenham Hotspur","Premier League","Matchweek 15","Home","Liverpool"
"160","11/9/2022","Tottenham Hotspur","EFL Cup","Third round","Away","Nott'ham Forest"
"161","11/12/2022","Tottenham Hotspur","Premier League","Matchweek 16","Home","Leeds United"
"162","12/26/2022","Tottenham Hotspur","Premier League","Matchweek 17","Away","Brentford"
"163","1/1/2023","Tottenham Hotspur","Premier League","Matchweek 18","Home","Aston Villa"
"164","1/4/2023","Tottenham Hotspur","Premier League","Matchweek 19","Away","Crystal Palace"
"165","1/7/2023","Tottenham Hotspur","FA Cup","Third round proper","Home","Portsmouth"
"166","1/15/2023","Tottenham Hotspur","Premier League","Matchweek 20","Home","Arsenal"
"167","1/23/2023","Tottenham Hotspur","Premier League","Matchweek 21","Away","Fulham"
"168","2/4/2023","Tottenham Hotspur","Premier League","Matchweek 22","Home","Manchester City"
"169","2/11/2023","Tottenham Hotspur","Premier League","Matchweek 23","Away","Leicester City"
"170","2/14/2023","Tottenham Hotspur","Champions Lg","Round of 16","Away","Milan"
"171","2/18/2023","Tottenham Hotspur","Premier League","Matchweek 24","Home","West Ham"
"172","2/25/2023","Tottenham Hotspur","Premier League","Matchweek 25","Home","Chelsea"
"173","3/4/2023","Tottenham Hotspur","Premier League","Matchweek 26","Away","Wolves"
"174","3/8/2023","Tottenham Hotspur","Champions Lg","Round of 16","Home","Milan"
"175","3/11/2023","Tottenham Hotspur","Premier League","Matchweek 27","Home","Nott'ham Forest"
"176","3/18/2023","Tottenham Hotspur","Premier League","Matchweek 28","Away","Southampton"
"177","4/1/2023","Tottenham Hotspur","Premier League","Matchweek 29","Away","Everton"
"178","4/8/2023","Tottenham Hotspur","Premier League","Matchweek 30","Home","Brighton"
"179","4/15/2023","Tottenham Hotspur","Premier League","Matchweek 31","Home","Bournemouth"
"180","4/22/2023","Tottenham Hotspur","Premier League","Matchweek 32","Away","Newcastle Utd"
"181","4/25/2023","Tottenham Hotspur","Premier League","Matchweek 33","Home","Manchester Utd"
"182","4/29/2023","Tottenham Hotspur","Premier League","Matchweek 34","Away","Liverpool"
"183","5/6/2023","Tottenham Hotspur","Premier League","Matchweek 35","Home","Crystal Palace"
"184","5/13/2023","Tottenham Hotspur","Premier League","Matchweek 36","Away","Aston Villa"
"185","5/20/2023","Tottenham Hotspur","Premier League","Matchweek 37","Home","Brentford"
"186","5/28/2023","Tottenham Hotspur","Premier League","Matchweek 38","Away","Leeds United"
"187","8/7/2022","Manchester United","Premier League","Matchweek 1","Home","Brighton"
"188","8/13/2022","Manchester United","Premier League","Matchweek 2","Away","Brentford"
"189","8/22/2022","Manchester United","Premier League","Matchweek 3","Home","Liverpool"
"190","8/27/2022","Manchester United","Premier League","Matchweek 4","Away","Southampton"
"191","9/1/2022","Manchester United","Premier League","Matchweek 5","Away","Leicester City"
"192","9/4/2022","Manchester United","Premier League","Matchweek 6","Home","Arsenal"
"193","9/8/2022","Manchester United","Europa Lg","Group stage","Home","Real Sociedad"
"194","9/11/2022","Manchester United","Premier League","Matchweek 7","Away","Crystal Palace"
"195","9/15/2022","Manchester United","Europa Lg","Group stage","Away","Sheriff Tiraspol"
"196","9/18/2022","Manchester United","Premier League","Matchweek 8","Home","Leeds United"
"197","10/2/2022","Manchester United","Premier League","Matchweek 9","Away","Manchester City"
"198","10/6/2022","Manchester United","Europa Lg","Group stage","Away","AC Omonia"
"199","10/9/2022","Manchester United","Premier League","Matchweek 10","Away","Everton"
"200","10/13/2022","Manchester United","Europa Lg","Group stage","Home","AC Omonia"
"201","10/16/2022","Manchester United","Premier League","Matchweek 11","Home","Newcastle Utd"
"202","10/19/2022","Manchester United","Premier League","Matchweek 12","Home","Tottenham"
"203","10/22/2022","Manchester United","Premier League","Matchweek 13","Away","Chelsea"
"204","10/27/2022","Manchester United","Europa Lg","Group stage","Home","Sheriff Tiraspol"
"205","10/30/2022","Manchester United","Premier League","Matchweek 14","Home","West Ham"
"206","11/3/2022","Manchester United","Europa Lg","Group stage","Away","Real Sociedad"
"207","11/6/2022","Manchester United","Premier League","Matchweek 15","Away","Aston Villa"
"208","11/10/2022","Manchester United","EFL Cup","Third round","Home","Aston Villa"
"209","11/13/2022","Manchester United","Premier League","Matchweek 16","Away","Fulham"
"210","12/21/2022","Manchester United","EFL Cup","Fourth round","Home","Burnley"
"211","12/27/2022","Manchester United","Premier League","Matchweek 17","Home","Nott'ham Forest"
"212","12/31/2022","Manchester United","Premier League","Matchweek 18","Away","Wolves"
"213","1/3/2023","Manchester United","Premier League","Matchweek 19","Home","Bournemouth"
"214","1/7/2023","Manchester United","FA Cup","Third round proper","Home","Everton"
"215","1/14/2023","Manchester United","Premier League","Matchweek 20","Home","Manchester City"
"216","1/22/2023","Manchester United","Premier League","Matchweek 21","Away","Arsenal"
"217","2/4/2023","Manchester United","Premier League","Matchweek 22","Home","Crystal Palace"
"218","2/11/2023","Manchester United","Premier League","Matchweek 23","Away","Leeds United"
"219","2/16/2023","Manchester United","Europa Lg","Knockout round play-offs","Away","Barcelona"
"220","2/18/2023","Manchester United","Premier League","Matchweek 24","Home","Leicester City"
"221","2/23/2023","Manchester United","Europa Lg","Knockout round play-offs","Home","Barcelona"
"222","2/25/2023","Manchester United","Premier League","Matchweek 25","Home","Brentford"
"223","3/4/2023","Manchester United","Premier League","Matchweek 26","Away","Liverpool"
"224","3/11/2023","Manchester United","Premier League","Matchweek 27","Home","Southampton"
"225","3/18/2023","Manchester United","Premier League","Matchweek 28","Away","Brighton"
"226","4/1/2023","Manchester United","Premier League","Matchweek 29","Away","Newcastle Utd"
"227","4/8/2023","Manchester United","Premier League","Matchweek 30","Home","Everton"
"228","4/15/2023","Manchester United","Premier League","Matchweek 31","Away","Nott'ham Forest"
"229","4/22/2023","Manchester United","Premier League","Matchweek 32","Home","Chelsea"
"230","4/25/2023","Manchester United","Premier League","Matchweek 33","Away","Tottenham"
"231","4/29/2023","Manchester United","Premier League","Matchweek 34","Home","Aston Villa"
"232","5/6/2023","Manchester United","Premier League","Matchweek 35","Away","West Ham"
"233","5/13/2023","Manchester United","Premier League","Matchweek 36","Home","Wolves"
"234","5/20/2023","Manchester United","Premier League","Matchweek 37","Away","Bournemouth"
"235","5/28/2023","Manchester United","Premier League","Matchweek 38","Home","Fulham"
"236","7/30/2022","Liverpool","Community Shield","FA Community Shield","Neutral","Manchester City"
"237","8/6/2022","Liverpool","Premier League","Matchweek 1","Away","Fulham"
"238","8/15/2022","Liverpool","Premier League","Matchweek 2","Home","Crystal Palace"
"239","8/22/2022","Liverpool","Premier League","Matchweek 3","Away","Manchester Utd"
"240","8/27/2022","Liverpool","Premier League","Matchweek 4","Home","Bournemouth"
"241","8/31/2022","Liverpool","Premier League","Matchweek 5","Home","Newcastle Utd"
"242","9/3/2022","Liverpool","Premier League","Matchweek 6","Away","Everton"
"243","9/7/2022","Liverpool","Champions Lg","Group stage","Away","Napoli"
"244","9/10/2022","Liverpool","Premier League","Matchweek 7","Home","Wolves"
"245","9/13/2022","Liverpool","Champions Lg","Group stage","Home","Ajax"
"246","9/18/2022","Liverpool","Premier League","Matchweek 8","Away","Chelsea"
"247","10/1/2022","Liverpool","Premier League","Matchweek 9","Home","Brighton"
"248","10/4/2022","Liverpool","Champions Lg","Group stage","Home","Rangers"
"249","10/9/2022","Liverpool","Premier League","Matchweek 10","Away","Arsenal"
"250","10/12/2022","Liverpool","Champions Lg","Group stage","Away","Rangers"
"251","10/16/2022","Liverpool","Premier League","Matchweek 11","Home","Manchester City"
"252","10/19/2022","Liverpool","Premier League","Matchweek 12","Home","West Ham"
"253","10/22/2022","Liverpool","Premier League","Matchweek 13","Away","Nott'ham Forest"
"254","10/26/2022","Liverpool","Champions Lg","Group stage","Away","Ajax"
"255","10/29/2022","Liverpool","Premier League","Matchweek 14","Home","Leeds United"
"256","11/1/2022","Liverpool","Champions Lg","Group stage","Home","Napoli"
"257","11/6/2022","Liverpool","Premier League","Matchweek 15","Away","Tottenham"
"258","11/9/2022","Liverpool","EFL Cup","Third round","Home","Derby County"
"259","11/12/2022","Liverpool","Premier League","Matchweek 16","Home","Southampton"
"260","12/22/2022","Liverpool","EFL Cup","Fourth round","Away","Manchester City"
"261","12/26/2022","Liverpool","Premier League","Matchweek 17","Away","Aston Villa"
"262","12/30/2022","Liverpool","Premier League","Matchweek 18","Home","Leicester City"
"263","1/2/2023","Liverpool","Premier League","Matchweek 19","Away","Brentford"
"264","1/7/2023","Liverpool","FA Cup","Third round proper","Home","Wolves"
"265","1/14/2023","Liverpool","Premier League","Matchweek 20","Away","Brighton"
"266","1/21/2023","Liverpool","Premier League","Matchweek 21","Home","Chelsea"
"267","2/4/2023","Liverpool","Premier League","Matchweek 22","Away","Wolves"
"268","2/11/2023","Liverpool","Premier League","Matchweek 23","Home","Everton"
"269","2/18/2023","Liverpool","Premier League","Matchweek 24","Away","Newcastle Utd"
"270","2/21/2023","Liverpool","Champions Lg","Round of 16","Home","Real Madrid"
"271","2/25/2023","Liverpool","Premier League","Matchweek 25","Away","Crystal Palace"
"272","3/4/2023","Liverpool","Premier League","Matchweek 26","Home","Manchester Utd"
"273","3/11/2023","Liverpool","Premier League","Matchweek 27","Away","Bournemouth"
"274","3/15/2023","Liverpool","Champions Lg","Round of 16","Away","Real Madrid"
"275","3/18/2023","Liverpool","Premier League","Matchweek 28","Home","Fulham"
"276","4/1/2023","Liverpool","Premier League","Matchweek 29","Away","Manchester City"
"277","4/8/2023","Liverpool","Premier League","Matchweek 30","Home","Arsenal"
"278","4/15/2023","Liverpool","Premier League","Matchweek 31","Away","Leeds United"
"279","4/22/2023","Liverpool","Premier League","Matchweek 32","Home","Nott'ham Forest"
"280","4/25/2023","Liverpool","Premier League","Matchweek 33","Away","West Ham"
"281","4/29/2023","Liverpool","Premier League","Matchweek 34","Home","Tottenham"
"282","5/6/2023","Liverpool","Premier League","Matchweek 35","Home","Brentford"
"283","5/13/2023","Liverpool","Premier League","Matchweek 36","Away","Leicester City"
"284","5/20/2023","Liverpool","Premier League","Matchweek 37","Home","Aston Villa"
"285","5/28/2023","Liverpool","Premier League","Matchweek 38","Away","Southampton"
"286","8/7/2022","Brighton and Hove Albion","Premier League","Matchweek 1","Away","Manchester Utd"
"287","8/13/2022","Brighton and Hove Albion","Premier League","Matchweek 2","Home","Newcastle Utd"
"288","8/21/2022","Brighton and Hove Albion","Premier League","Matchweek 3","Away","West Ham"
"289","8/24/2022","Brighton and Hove Albion","EFL Cup","Second round","Away","FG Rovers"
"290","8/27/2022","Brighton and Hove Albion","Premier League","Matchweek 4","Home","Leeds United"
"291","8/30/2022","Brighton and Hove Albion","Premier League","Matchweek 5","Away","Fulham"
"292","9/4/2022","Brighton and Hove Albion","Premier League","Matchweek 6","Home","Leicester City"
"293","9/10/2022","Brighton and Hove Albion","Premier League","Matchweek 7","Away","Bournemouth"
"294","9/17/2022","Brighton and Hove Albion","Premier League","Matchweek 8","Home","Crystal Palace"
"295","10/1/2022","Brighton and Hove Albion","Premier League","Matchweek 9","Away","Liverpool"
"296","10/8/2022","Brighton and Hove Albion","Premier League","Matchweek 10","Home","Tottenham"
"297","10/14/2022","Brighton and Hove Albion","Premier League","Matchweek 11","Away","Brentford"
"298","10/18/2022","Brighton and Hove Albion","Premier League","Matchweek 12","Home","Nott'ham Forest"
"299","10/22/2022","Brighton and Hove Albion","Premier League","Matchweek 13","Away","Manchester City"
"300","10/29/2022","Brighton and Hove Albion","Premier League","Matchweek 14","Home","Chelsea"
"301","11/5/2022","Brighton and Hove Albion","Premier League","Matchweek 15","Away","Wolves"
"302","11/9/2022","Brighton and Hove Albion","EFL Cup","Third round","Away","Arsenal"
"303","11/13/2022","Brighton and Hove Albion","Premier League","Matchweek 16","Home","Aston Villa"
"304","12/21/2022","Brighton and Hove Albion","EFL Cup","Fourth round","Away","Charlton Ath"
"305","12/26/2022","Brighton and Hove Albion","Premier League","Matchweek 17","Away","Southampton"
"306","12/31/2022","Brighton and Hove Albion","Premier League","Matchweek 18","Home","Arsenal"
"307","1/3/2023","Brighton and Hove Albion","Premier League","Matchweek 19","Away","Everton"
"308","1/7/2023","Brighton and Hove Albion","FA Cup","Third round proper","Away","Middlesbrough"
"309","1/14/2023","Brighton and Hove Albion","Premier League","Matchweek 20","Home","Liverpool"
"310","1/21/2023","Brighton and Hove Albion","Premier League","Matchweek 21","Away","Leicester City"
"311","2/4/2023","Brighton and Hove Albion","Premier League","Matchweek 22","Home","Bournemouth"
"312","2/11/2023","Brighton and Hove Albion","Premier League","Matchweek 23","Away","Crystal Palace"
"313","2/18/2023","Brighton and Hove Albion","Premier League","Matchweek 24","Home","Fulham"
"314","2/25/2023","Brighton and Hove Albion","Premier League","Matchweek 25","Away","Newcastle Utd"
"315","3/4/2023","Brighton and Hove Albion","Premier League","Matchweek 26","Home","West Ham"
"316","3/11/2023","Brighton and Hove Albion","Premier League","Matchweek 27","Away","Leeds United"
"317","3/18/2023","Brighton and Hove Albion","Premier League","Matchweek 28","Home","Manchester Utd"
"318","4/1/2023","Brighton and Hove Albion","Premier League","Matchweek 29","Home","Brentford"
"319","4/8/2023","Brighton and Hove Albion","Premier League","Matchweek 30","Away","Tottenham"
"320","4/15/2023","Brighton and Hove Albion","Premier League","Matchweek 31","Away","Chelsea"
"321","4/22/2023","Brighton and Hove Albion","Premier League","Matchweek 32","Home","Manchester City"
"322","4/25/2023","Brighton and Hove Albion","Premier League","Matchweek 33","Away","Nott'ham Forest"
"323","4/29/2023","Brighton and Hove Albion","Premier League","Matchweek 34","Home","Wolves"
"324","5/6/2023","Brighton and Hove Albion","Premier League","Matchweek 35","Home","Everton"
"325","5/13/2023","Brighton and Hove Albion","Premier League","Matchweek 36","Away","Arsenal"
"326","5/20/2023","Brighton and Hove Albion","Premier League","Matchweek 37","Home","Southampton"
"327","5/28/2023","Brighton and Hove Albion","Premier League","Matchweek 38","Away","Aston Villa"
"328","8/6/2022","Chelsea","Premier League","Matchweek 1","Away","Everton"
"329","8/14/2022","Chelsea","Premier League","Matchweek 2","Home","Tottenham"
"330","8/21/2022","Chelsea","Premier League","Matchweek 3","Away","Leeds United"
"331","8/27/2022","Chelsea","Premier League","Matchweek 4","Home","Leicester City"
"332","8/30/2022","Chelsea","Premier League","Matchweek 5","Away","Southampton"
"333","9/3/2022","Chelsea","Premier League","Matchweek 6","Home","West Ham"
"334","9/6/2022","Chelsea","Champions Lg","Group stage","Away","Dinamo Zagreb"
"335","9/10/2022","Chelsea","Premier League","Matchweek 7","Away","Fulham"
"336","9/14/2022","Chelsea","Champions Lg","Group stage","Home","RB Salzburg"
"337","9/18/2022","Chelsea","Premier League","Matchweek 8","Home","Liverpool"
"338","10/1/2022","Chelsea","Premier League","Matchweek 9","Away","Crystal Palace"
"339","10/5/2022","Chelsea","Champions Lg","Group stage","Home","Milan"
"340","10/8/2022","Chelsea","Premier League","Matchweek 10","Home","Wolves"
"341","10/11/2022","Chelsea","Champions Lg","Group stage","Away","Milan"
"342","10/16/2022","Chelsea","Premier League","Matchweek 11","Away","Aston Villa"
